,index,Word,Tag,sentence_id
282,307,áp.,I-T,25
283,308,Trên,O,25
284,309,sách,O,25
285,310,vở,O,25
286,311,lý,O,25
287,312,thuyết,O,25
288,313,thì,O,25
289,314,chúng,B-T,25
290,315,nó,I-T,25
291,316,nghĩ,O,25
292,317,chúng,B-T,25
293,318,nó,I-T,25
294,319,đang,O,25
295,320,làm,O,25
296,321,việc,O,25
297,322,cao,O,25
298,323,cả,O,25
299,324,và,O,25
300,325,kẻ,B-T,25
301,326,trước,O,25
302,327,mặt,O,25
303,328,là,O,25
304,329,bọn,B-T,25
305,330,phản,B-T,25
306,331,động,I-T,25
307,332,",",O,25
308,333,nhưng,O,25
309,334,thực,O,25
310,335,tế,O,25
311,336,phũ,O,25
312,337,phàng,O,25
313,338,là,O,25
314,339,trước,O,25
315,340,mặt,O,25
316,341,chúng,B-T,25
317,342,nó,I-T,25
318,343,toàn,O,25
319,344,là,O,25
320,345,bà,O,25
321,346,con,O,25
322,347,nông,O,25
323,348,dân,O,25
324,349,thử,O,25
325,350,hỏi,O,25
326,351,làm,O,25
327,352,gì,O,25
328,353,còn,O,25
329,354,nhuệ,O,25
330,355,khí,O,25
331,356,mà,O,25
332,357,đàn,O,25
333,358,áp.,O,25
334,360,Ns,O,26
335,361,vậy,O,26
336,362,lại,O,26
337,363,xúc,O,26
338,364,phạm,O,26
339,365,cái,O,26
340,366,đầu,B-T,26
341,367,b**i,I-T,26
342,368,😐,O,26
343,370,Đúng,O,27
344,371,rồi,O,27
345,372,đéo,B-T,27
346,373,thể,O,27
347,374,tin,O,27
348,375,được.,O,27
349,376,Đáng,O,27
350,377,lẽ,O,27
351,378,phải,O,27
352,379,cào,O,27
353,380,bằng,O,27
354,381,ra,O,27
355,382,mới,O,27
356,383,đúng.,O,27
357,384,Thật,O,27
358,385,không,O,27
359,386,thể,O,27
360,387,tin,O,27
361,388,nổi.,O,27
362,389,Phải,O,27
363,390,cào,O,27
364,391,bằng,O,27
365,392,ra,O,27
366,393,mới,O,27
367,394,được,O,27
368,396,Con,B-T,28
369,397,này,O,28
370,398,hết,O,28
371,399,thuốc,B-T,28
372,400,chữa.,I-T,28
373,401,Động,O,28
374,402,chậm,O,28
375,403,vùng,O,28
376,404,miền,O,28
377,406,Ăn,O,29
378,407,cướp,O,29
379,408,hả,O,29
380,409,bạn,O,29
381,411,Thầy,O,30
382,412,bói🙃🙃🙃,O,30
383,414,Cô,O,31
384,415,nói,O,31
385,416,câu,O,31
386,417,nào,O,31
387,418,cũng,O,31
388,419,buồn,O,31
389,420,cười,O,31
390,421,hết,O,31
391,422,trơn,O,31
392,423,😂,O,31
393,425,@Hung,O,32
394,426,Nguyen,O,32
395,427,nhân,O,32
396,428,dân,O,32
397,429,VN,O,32
398,430,tức,O,32
399,431,là,O,32
400,432,cờ,O,32
401,433,đỏ.,O,32
402,434,Còn,O,32
403,435,đám,B-T,32
404,436,cờ,I-T,32
405,437,vàng,I-T,32
406,438,là,O,32
407,439,lũ,B-T,32
408,440,súc,I-T,32
409,441,vật,I-T,32
410,442,lưu,I-T,32
411,443,vong.,I-T,32
412,444,Hiểu,O,32
413,445,hông?,O,32
414,447,Cô,O,33
415,448,mina,O,33
416,449,dễ,O,33
417,450,thương,O,33
418,451,hơn,O,33
419,452,ml,B-T,33
420,453,của,O,33
421,454,thầy,O,33
422,455,😀,O,33
423,457,K,O,34
424,458,nói,O,34
425,459,thì,O,34
426,460,tự,B-T,34
427,461,"kiêu,nói",I-T,34
428,462,thì,O,34
429,463,lại,O,34
430,464,tự,B-T,34
431,465,ái,I-T,34
432,466,chứ,O,34
433,467,í,B-T,34
434,468,thức,I-T,34
435,469,thế,I-T,34
436,470,ai,I-T,34
437,471,mà,I-T,34
438,472,chịu,I-T,34
439,473,nổi😡,I-T,34
440,475,Miền,O,35
441,476,nam,O,35
442,477,thì,O,35
443,478,cố,O,35
444,479,ko,O,35
445,480,cho,O,35
446,481,ng,O,35
447,482,trung,O,35
448,483,quốc,O,35
449,484,trúng,O,35
450,485,thầu,O,35
451,486,còn,O,35
452,487,ngoài,O,35
453,488,bắc,O,35
454,489,thì,O,35
455,490,...,O,35
456,491,😪😪😏😏,B-T,35
457,493,Vui...!!!!,O,36
458,495,Khanh,O,37
459,496,Pham,O,37
460,497,đấy,O,37
461,498,là,O,37
462,499,mấy,O,37
463,500,cái,O,37
464,501,thể,O,37
465,502,loại,O,37
466,503,âm,O,37
467,504,nhạc,O,37
468,505,của,O,37
469,506,chúng,B-T,37
470,507,"mày,",I-T,37
471,508,nhạc,O,37
472,509,Sơn,O,37
473,510,Tùng,O,37
474,511,trẻ,O,37
475,512,trung,O,37
476,513,có,O,37
477,514,vần,O,37
478,515,điệu,O,37
479,516,vươn,O,37
480,517,xa,O,37
481,518,nước,O,37
482,519,ngoài,O,37
483,520,và,O,37
484,521,nước,O,37
485,522,ngoài,O,37
486,523,chỉ,O,37
487,524,có,O,37
488,525,thể,O,37
489,526,nghe,O,37
490,527,nhạc,O,37
491,528,như,O,37
492,529,thế,O,37
493,530,.,O,37
494,531,Mày,B-T,37
495,532,thử,O,37
496,533,mang,O,37
497,534,nhạc,O,37
498,535,jack,O,37
499,536,của,O,37
500,537,mày,B-T,37
501,538,ra,O,37
502,539,nước,O,37
503,540,ngoài,O,37
504,541,xem,O,37
505,542,có,O,37
506,543,bị,O,37
507,544,cười,B-T,37
508,545,vào,I-T,37
509,546,mặt,I-T,37
510,547,không,O,37
511,548,??,O,37
512,550,Trần,O,38
513,551,dần,O,38
514,552,là,O,38
515,553,cộngg,O,38
516,554,sản,O,38
517,555,nằm,O,38
518,556,vùng,O,38
519,557,bên,O,38
520,558,cali😂,O,38
521,560,Đm,B-T,39
522,561,chúng,B-T,39
523,562,nó,I-T,39
524,563,chứ,O,39
525,565,Trị,O,40
526,566,ơi,O,40
527,567,con,B-T,40
528,568,Việt,O,40
529,569,kêu,O,40
530,570,hàng,O,40
531,571,nó,B-T,40
532,572,qua,O,40
533,573,mất,B-T,40
534,574,dạy,I-T,40
535,575,rồi,O,40
536,577,Rất,O,41
537,578,hoan,O,41
538,579,nghênh,O,41
539,580,nhà,O,41
540,581,Tiên,O,41
541,582,Tri.👍👍👏👏🌹🌹🌹🌹👏👏👍👍,O,41
542,584,thích,O,42
543,585,mấy,O,42
544,586,bạn,O,42
545,587,xưa,O,42
546,588,cmt,O,42
547,589,vui,O,42
548,590,bh,O,42
549,591,thuyết,O,42
550,592,phục,O,42
551,593,cc,B-T,42
552,595,Ko,O,43
553,596,co,O,43
554,597,lợi,O,43
555,598,cho,O,43
556,599,tỉnh,O,43
557,600,nhưng,O,43
558,601,có,O,43
559,602,lợi,B-T,43
560,603,cho,I-T,43
561,604,quan,I-T,43
562,605,.,O,43
563,606,Ngu,B-T,43
564,607,gì,O,43
565,608,mà,O,43
566,609,ko,O,43
567,610,làm,O,43
568,611,.,O,43
569,612,Cơ,O,43
570,613,mà,O,43
571,614,1000,O,43
572,615,ha,O,43
573,616,rừg,O,43
574,617,đó,O,43
575,618,nay,O,43
576,619,đã,O,43
577,620,đi,O,43
578,621,đâu,O,43
579,622,@@,O,43
580,624,Bài,O,44
581,625,mai,O,44
582,626,dù,O,44
583,628,nói,O,45
584,629,z,O,45
585,630,thôi,O,45
586,631,cho,O,45
587,632,dân,O,45
588,633,chúng,O,45
589,634,bớt,O,45
590,635,xoắn,O,45
591,636,lên,O,45
592,637,nhưng,O,45
593,638,thực,O,45
594,639,chắc,O,45
595,640,cũng,O,45
596,641,đâu,O,45
597,642,vào,O,45
598,643,đấy.,O,45
599,644,nó,B-T,45
600,645,chơi,B-T,45
601,646,ngầm,I-T,45
602,647,thì,O,45
603,648,đố,O,45
604,649,ai,O,45
605,650,biết.,O,45
606,651,cái,O,45
607,652,nhà,O,45
608,653,nước,O,45
609,654,này,O,45
610,655,nó,O,45
611,656,nát,B-T,45
612,657,bét,I-T,45
613,658,hết,O,45
614,659,rồi.,O,45
615,660,các,O,45
616,661,bác,O,45
617,662,đừng,B-T,45
618,663,có,I-T,45
619,664,mơ,I-T,45
620,665,làm,I-T,45
621,666,nhà,I-T,45
622,667,nước,I-T,45
623,668,"nữa,",O,45
624,669,từ,O,45
625,670,cấp,O,45
626,671,3,O,45
627,672,đã,O,45
628,673,xác,O,45
629,674,định,O,45
630,675,là,O,45
631,676,làm,O,45
632,677,nghề,O,45
633,678,gì,O,45
634,679,mà,O,45
635,680,k,O,45
636,681,liên,O,45
637,682,qua,O,45
638,683,nhà,O,45
639,684,nước,O,45
640,685,"rồi,",O,45
641,686,vì,O,45
642,687,tao,B-T,45
643,688,biết,O,45
644,689,g,O,45
645,691,Mai,O,46
646,692,Lúm,O,46
647,693,có,O,46
648,694,thật,O,46
649,695,k,O,46
650,696,🙄,O,46
651,698,Và,O,47
652,699,đó,O,47
653,700,là,O,47
654,701,câu,O,47
655,702,chuyện,O,47
656,703,tối,O,47
657,704,hôm,O,47
658,705,qua,O,47
659,706,:((,O,47
660,708,DLV,B-T,48
661,709,đâu,O,48
662,710,rồi,O,48
663,711,?,O,48
664,712,cháu,O,48
665,713,ngoan,O,48
666,714,đâu,O,48
667,715,rồi,O,48
668,716,?,O,48
669,717,Đảng,O,48
670,718,viên,O,48
671,719,đâu,O,48
672,720,rồi,O,48
673,721,?,O,48
674,722,bơi,O,48
675,723,vào,O,48
676,724,đây,O,48
677,725,cãi,B-T,48
678,726,nhau,I-T,48
679,727,nào,O,48
680,728,!,O,48
681,730,Minh,O,49
682,731,Đặngg,O,49
683,732,chúng,O,49
684,733,nó,O,49
685,734,bắt,O,49
686,735,chước,O,49
687,736,cô,O,49
688,737,mình,O,49
689,738,🤣,O,49
690,740,Công,O,50
691,741,nghệ,O,50
692,742,xây,O,50
693,743,cầu,O,50
694,744,mới,O,50
695,745,của,O,50
696,746,đảng,O,50
697,747,và,O,50
698,748,nhà,O,50
699,749,nước,O,50
700,750,ta,O,50
701,751,đấy!,O,50
702,752,Thế,O,50
703,753,giới,O,50
704,754,chưa,O,50
705,755,nước,O,50
706,756,nào,O,50
707,757,có,O,50
708,758,đâu,O,50
709,760,Anh,O,51
710,761,Minh,O,51
711,762,chậm,O,51
712,763,cái,O,51
713,764,địt,B-T,51
714,765,bầm,I-T,51
715,766,m,I-T,51
716,768,hỡi,O,52
717,769,đồng,O,52
718,770,bào,O,52
719,771,(,O,52
720,772,người,O,52
721,773,dân,O,52
722,774,cu,B-T,52
723,775,đen,I-T,52
724,776,vn,O,52
725,777,),O,52
726,778,đừng,O,52
727,779,có,O,52
728,780,tin,O,52
729,781,và,O,52
730,782,nghe,O,52
731,783,lời,O,52
732,784,của,O,52
733,785,kẻ,B-T,52
734,786,đang,O,52
735,787,cầm,O,52
736,788,quyền,O,52
737,789,lãnh,O,52
738,790,đạo,O,52
739,791,toàn,B-T,52
740,792,trị,I-T,52
741,793,+,O,52
742,794,độc,B-T,52
743,795,tài,I-T,52
744,796,+,O,52
745,797,hút,B-T,52
746,798,máu,I-T,52
747,799,chúng,O,52
748,800,ta.Vì,O,52
749,801,bản,O,52
750,802,chất,O,52
751,803,chúng,B-T,52
752,804,là,O,52
753,805,LOÀI,B-T,52
754,806,THÚ,I-T,52
755,807,"HOANG,+điên",B-T,52
756,808,-lên,O,52
757,809,đã,O,52
758,810,quyết,O,52
759,811,bảo,O,52
760,812,vệ,O,52
761,813,quyền,O,52
762,814,lực,O,52
763,815,phạm,O,52
764,816,hạnh,O,52
765,817,PHÁT,B-T,52
766,818,XÍT,I-T,52
767,819,+PHONG,B-T,52
768,820,KIẾN,I-T,52
769,821,CỰC,I-T,52
770,822,ĐOAN,I-T,52
771,823,VỚI,O,52
772,824,TƯ,O,52
773,825,T,O,52
774,827,em,O,53
775,828,đây,O,53
776,829,anh,O,53
777,830,ơi,O,53
778,831,",",O,53
779,832,bây,O,53
780,833,giờ,O,53
781,834,em,O,53
782,835,mới,O,53
783,836,nhận,O,53
784,837,ra,O,53
785,838,bên,O,53
786,839,em,O,53
787,840,còn,O,53
788,841,có,O,53
789,842,1,O,53
790,843,người,O,53
791,844,anh,O,53
792,845,tuyệt,O,53
793,846,vời,O,53
794,847,như,O,53
795,848,anh,O,53
796,849,anh,O,53
797,850,Độ,O,53
798,851,ạ,O,53
799,852,🥺,O,53
800,854,Hi,O,54
801,855,em,O,54
802,856,o,O,54
803,857,my,O,54
804,858,em,O,54
805,859,cho,O,54
806,860,chi,O,54
807,861,chi,O,54
808,862,dep,O,54
809,863,qua,O,54
810,864,chi,O,54
811,865,de,O,54
812,866,thuong,O,54
813,867,qua,O,54
814,869,Nguyễn,O,55
815,870,Sơn,O,55
816,871,tđn,B-T,55
817,872,ghét,B-T,55
818,873,thầy,O,55
819,874,ba,O,55
820,875,thế,O,55
821,876,à,O,55
822,877,mà,O,55
823,878,tút,B-T,55
824,879,cu,I-T,55
825,880,nào,O,55
826,881,cũng,O,55
827,882,thấy,O,55
828,883,cmt,O,55
829,884,:)))),O,55
830,886,Linh,O,56
831,887,lốc,O,56
832,888,cái,O,56
833,889,mỏ,B-T,56
834,890,như,I-T,56
835,891,cái,I-T,56
836,892,lồn,I-T,56
837,894,Bộ,O,57
838,895,hết,O,57
839,896,người,O,57
840,897,hay,O,57
841,898,sao,O,57
842,899,vậy,O,57
843,900,trời...,O,57
844,902,Làm,O,58
845,903,đường,O,58
846,904,sắc,O,58
847,905,ngoài,O,58
848,906,bắc,O,58
849,907,thì,O,58
850,908,người,B-T,58
851,909,ngoài,I-T,58
852,910,bắc,I-T,58
853,911,gánh,I-T,58
854,912,mà,I-T,58
855,913,trả,I-T,58
856,914,đi,I-T,58
857,915,nhé,O,58
858,916,:),O,58
859,918,HOA,O,59
860,919,LỤA,O,59
861,920,-,O,59
862,921,HOA,O,59
863,922,TƯƠI,O,59
864,923,NHẬP,O,59
865,924,KHẨU,O,59
866,925,CAO,O,59
867,926,CẤP.,O,59
868,928,Đức,O,60
869,929,Thịnh,O,60
870,930,e,O,60
871,931,cũng,O,60
872,932,thấy,O,60
873,933,a,O,60
874,934,có,O,60
875,935,cô,O,60
876,936,nào,O,60
877,937,đấy,O,60
878,938,mà,O,60
879,939,😂😂,O,60
880,941,Đéo,B-T,61
881,942,thể,O,61
882,943,tha,O,61
883,944,thứ,O,61
884,945,được,O,61
885,946,🙅,O,61
886,947,càng,O,61
887,948,nói,O,61
888,949,càng,O,61
889,950,xạo,B-T,61
890,951,quần,I-T,61
891,953,Ba,O,62
892,954,chào,O,62
893,955,cô,O,62
894,956,chú,O,62
895,958,Cô,O,63
896,959,linda,O,63
897,960,của,O,63
898,961,chúng,O,63
899,962,em,O,63
900,963,đâu,O,63
901,964,😞,O,63
902,966,Vũ,O,64
903,967,Thanh,O,64
904,968,Huyền,O,64
905,969,bọn,O,64
906,970,Hàn,O,64
907,971,Quốc,O,64
908,972,biết,O,64
909,973,nói,O,64
910,974,tiếng,O,64
911,975,Việt,O,64
912,976,à,O,64
913,977,:)),O,64
914,979,Những,O,65
915,980,kẻ,B-T,65
916,981,cướp,I-T,65
917,982,ngày,O,65
918,983,đang,O,65
919,984,bênh,O,65
920,985,vực,O,65
921,986,tên,B-T,65
922,987,trộm,I-T,65
923,988,đêm,I-T,65
924,989,:),O,65
925,991,Á,O,66
926,992,đù,O,66
927,993,idol,O,66
928,994,ở,O,66
929,995,đây,O,66
930,996,luôn,O,66
931,998,Đéo,B-T,67
932,999,nào,O,67
933,1000,đoạn,O,67
934,1001,đánh,O,67
935,1002,răng,O,67
936,1003,tởm,B-T,67
937,1004,vl,I-T,67
938,1005,mà,O,67
939,1006,lâu,O,67
940,1007,vc😂,B-T,67
941,1009,Boxit,O,68
942,1010,"nữa,",O,68
943,1011,đừng,O,68
944,1012,quên,O,68
945,1013,bùn,O,68
946,1014,đỏ,O,68
947,1016,thầy,O,69
948,1017,mà,O,69
949,1018,là,O,69
950,1019,gia,O,69
951,1020,cát,O,69
952,1021,gì,O,69
953,1022,gia,B-T,69
954,1023,heo,I-T,69
955,1024,thì,O,69
956,1025,có,O,69
957,1026,=)),O,69
958,1028,Cướp,B-T,70
959,1029,đêm,I-T,70
960,1030,là,I-T,70
961,1031,"giặc,",I-T,70
962,1032,cướp,I-T,70
963,1033,ngày,I-T,70
964,1034,là,I-T,70
965,1035,quan.,I-T,70
966,1036,24/7,O,70
967,1037,lúc,O,70
968,1038,nào,O,70
969,1039,cũng,O,70
970,1040,phải,O,70
971,1041,nơm,O,70
972,1042,nớp.,O,70
973,1043,Than,B-T,70
974,1044,ôi,I-T,70
975,1045,cái,I-T,70
976,1046,đất,I-T,70
977,1047,nước,I-T,70
978,1048,hạnh,I-T,70
979,1049,phúc,I-T,70
980,1051,Nhìn,O,71
981,1052,mặt,O,71
982,1053,xanh,O,71
983,1054,xao,O,71
984,1055,mà,O,71
985,1056,thương,O,71
986,1057,bác,O,71
987,1058,thật,O,71
988,1059,sự,O,71
989,1060,...,O,71
990,1061,nhắc,O,71
991,1062,đến,O,71
992,1063,lại,O,71
993,1064,DM,B-T,71
994,1065,NHUNG,O,71
995,1067,Giày,O,72
996,1068,hiệu,O,72
997,1069,made,O,72
998,1070,mixi,O,72
999,1071,:),O,72
1000,1073,Chết,O,73
1001,1074,rồi,O,73
1002,1075,ha,O,73
1003,1076,mấy,O,73
1004,1077,đứa,O,73
1005,1079,Jacob,O,74
1006,1080,NguyenAn,O,74
1007,1081,Nhây,B-T,74
1008,1082,bà,O,74
1009,1083,mẹ,O,74
1010,1084,VN,O,74
1011,1085,anh,O,74
1012,1086,hùg,O,74
1013,1087,:)))))))),O,74
1014,1088,hài,B-T,74
1015,1089,ko,I-T,74
1016,1090,chịu,I-T,74
1017,1091,nỗi,I-T,74
1018,1093,Võ,O,75
1019,1094,Minh,O,75
1020,1095,Hiếu,O,75
1021,1096,xin,O,75
1022,1097,video,O,75
1023,1098,bạn,O,75
1024,1099,ơi,O,75
1025,1101,Cái,B-T,76
1026,1102,đ.m,I-T,76
1027,1103,idol,O,76
1028,1104,của,O,76
1029,1105,e,O,76
1030,1106,mà,O,76
1031,1107,a,O,76
1032,1108,mang,O,76
1033,1109,ra,O,76
1034,1110,cợt,B-T,76
1035,1111,nhả,I-T,76
1036,1112,vậy,O,76
1037,1113,à,O,76
1038,1114,:<,O,76
1039,1115,e,O,76
1040,1116,thấy,O,76
1041,1117,2,O,76
1042,1118,thằng,B-T,76
1043,1119,này,O,76
1044,1120,mới,O,76
1045,1121,giôbgs,O,76
1046,1122,nhau,O,76
1047,1123,nè,O,76
1048,1124,:>,O,76
1049,1126,Bố,B-T,77
1050,1127,con,B-T,77
1051,1128,điên,I-T,77
1052,1130,Nguyen,O,78
1053,1131,van,O,78
1054,1132,Giang,O,78
1055,1133,thắng,O,78
1056,1134,tới,O,78
1057,1135,nơi,O,78
1058,1136,sủa,B-T,78
1059,1137,bậy,I-T,78
1060,1139,Về,O,79
1061,1140,nhà,O,79
1062,1141,nhớ,O,79
1063,1142,treo,O,79
1064,1143,ảnh,O,79
1065,1144,thờ,B-T,79
1066,1145,t,I-T,79
1067,1146,cao,O,79
1068,1147,hơn,O,79
1069,1148,tổ,B-T,79
1070,1149,tiên,I-T,79
1071,1150,nhà,I-T,79
1072,1151,chúng,I-T,79
1073,1152,m,I-T,79
1074,1153,nghe,O,79
1075,1154,chửa,O,79
1076,1155,<3,O,79
1077,1157,Cố,O,80
1078,1158,tỏ,O,80
1079,1159,ra,O,80
1080,1160,là,O,80
1081,1161,mình,O,80
1082,1162,ổn,O,80
1083,1163,nhưng,O,80
1084,1164,sau,O,80
1085,1165,bên,O,80
1086,1166,trong.....,O,80
1087,1168,Chữi,O,81
1088,1169,nhiều,O,81
1089,1170,quá,O,81
1090,1171,tắt,O,81
1091,1172,thở,O,81
1092,1173,bây,O,81
1093,1174,giờ,O,81
1094,1176,Giờ,O,82
1095,1177,tao,B-T,82
1096,1178,chỉ,O,82
1097,1179,mong,O,82
1098,1180,bóng,O,82
1099,1181,đá,O,82
1100,1182,đến,O,82
1101,1183,sớm,O,82
1102,1184,.,O,82
1103,1185,Để,O,82
1104,1186,lu,B-T,82
1105,1187,ngu,I-T,82
1106,1188,no,B-T,82
1107,1189,tràn,O,82
1108,1190,ra,O,82
1109,1191,đường,O,82
1110,1192,hít,O,82
1111,1193,thêm,O,82
1112,1194,khí,O,82
1113,1195,chết,B-T,82
1114,1196,bớt,O,82
1115,1197,",",O,82
1116,1198,mới,O,82
1117,1199,tỉnh,O,82
1118,1200,đc,O,82
1119,1201,.,O,82
1120,1203,Huỳnh,O,83
1121,1204,Chí,O,83
1122,1205,Tính,O,83
1123,1206,CLMM,B-T,83
1124,1207,CHỔNG,I-T,83
1125,1208,MÔNG,I-T,83
1126,1209,LÊN,I-T,83
1127,1211,Anh,O,84
1128,1212,Lân,O,84
1129,1213,phỏng,O,84
1130,1214,vấn,O,84
1131,1215,với,O,84
1132,1216,bác,O,84
1133,1217,nào,O,84
