,index,Word,Tag,sentence_id
95,103,Thật,O,8
96,104,ra,O,8
97,105,đu,B-T,8
98,106,càng,I-T,8
99,107,đâu,O,8
100,108,dể.,O,8
101,109,Đu,B-T,8
102,110,càng,I-T,8
103,111,tốn,O,8
104,112,cả,O,8
105,113,triệu,O,8
106,114,đô.,O,8
107,115,Chỉ,O,8
108,116,có,O,8
109,117,ở,O,8
110,118,tụi,B-T,8
111,119,quan,O,8
112,120,lớn,O,8
113,121,tham,B-T,8
114,122,nhủng.,I-T,8
115,123,Chứ,O,8
116,124,bò,B-T,8
117,125,đỏ,I-T,8
118,126,ấu,I-T,8
119,127,trỉ,I-T,8
120,128,umê,I-T,8
121,129,bưng,I-T,8
122,130,bô,I-T,8
123,131,lương,I-T,8
124,132,ba,I-T,8
125,133,đồng,I-T,8
126,134,làm,I-T,8
127,135,gì,I-T,8
128,136,có,I-T,8
129,137,cửa,I-T,8
130,138,"đu,",I-T,8
131,139,chỉ,O,8
132,140,biết,O,8
133,141,làm,O,8
134,142,chốt,B-T,8
135,143,thí..ha,I-T,8
136,144,ha,O,8
137,146,đungs,O,9
138,147,v,O,9
139,149,Quả,O,10
140,150,múa,O,10
141,151,chung,O,10
142,152,được,O,10
143,153,phết,O,10
144,154,thầy,O,10
145,155,ạ,O,10
146,156,:v,O,10
147,158,Dễ,O,11
148,159,thương,O,11
149,160,quá,O,11
150,161,lun,O,11
151,162,hồi,O,11
152,163,đó,O,11
153,164,em,O,11
154,165,cũng,O,11
155,166,thích,O,11
156,167,con,O,11
157,168,mèo,O,11
158,169,tom,O,11
159,170,nữa,O,11
160,171,mẹ,O,11
161,172,ko,O,11
162,173,cho,O,11
163,174,cái,O,11
164,175,nhõng,O,11
165,176,nhẽo,O,11
166,178,Tuấn,O,12
167,179,Hưng,O,12
168,180,liên,O,12
169,181,thiên,O,12
170,182,quá,O,12
171,183,rồi,O,12
172,184,đấy,O,12
173,186,Thối,B-T,13
174,187,CC,B-T,13
175,188,chỉ,O,13
176,189,không,O,13
177,190,ngửi,O,13
178,191,đuợc,O,13
179,192,thôi,O,13
180,194,Minh,O,14
181,195,hiếu,O,14
182,196,idol,O,14
183,197,tui,O,14
184,198,đó,O,14
185,199,mọi,O,14
186,200,người,O,14
187,202,Nguyễn,O,15
188,203,Đức,O,15
189,204,Ánh,O,15
190,205,khôn,B-T,15
191,206,hơn,I-T,15
192,207,cả,I-T,15
193,208,họ,I-T,15
194,209,nhà,I-T,15
195,210,m.,I-T,15
196,212,Ai,O,16
197,213,giết,B-T,16
198,214,dk,O,16
199,215,con,O,16
200,216,linh,O,16
201,217,cá,O,16
202,218,lóc,O,16
203,219,tui,O,16
204,220,ủng,O,16
205,221,hộ,O,16
206,222,10000usd,O,16
207,224,Dm,B-T,17
208,225,vtv,O,17
209,226,mặt,O,17
210,227,trời,O,17
211,228,^^,O,17
212,230,Lũ,B-T,18
213,231,pede,I-T,18
214,232,xạo,I-T,18
215,233,xự.,I-T,18
216,234,Mới,O,18
217,235,hơm,O,18
218,236,qua,O,18
219,237,chúng,B-T,18
220,238,tâng,O,18
221,239,nhau,O,18
222,240,lên,O,18
223,241,mây.,O,18
224,242,Nay,O,18
225,243,chúng,B-T,18
226,244,siủa,B-T,18
227,245,cắn,B-T,18
228,246,nhau,O,18
229,247,như,O,18
230,248,chó,B-T,18
231,249,tháng,O,18
232,250,7.,O,18
233,251,Hahaaaaaaa,O,18
234,253,tr,O,19
235,254,ơi,O,19
236,255,nhìn,O,19
237,256,thầy,O,19
238,257,giống,O,19
239,258,con,B-T,19
240,259,póng,I-T,19
241,260,quá,O,19
242,261,à.,O,19
243,263,Mặc,O,20
244,264,áo,O,20
245,265,đó,O,20
246,266,stream,O,20
247,267,đi,O,20
248,268,abe,O,20
249,270,Anh,O,21
250,271,đánh,O,21
251,272,máy,O,21
252,273,giỏi,O,21
253,274,thật!,O,21
254,275,Dám,B-T,21
255,276,biến,O,21
256,277,đường,O,21
257,278,đường,O,21
258,279,là,O,21
259,280,chủ,O,21
260,281,tịch,O,21
261,282,của,O,21
262,283,một,O,21
263,284,thành,O,21
264,285,phố,O,21
265,286,thủ,O,21
266,287,đô,O,21
267,288,trở,O,21
268,289,thành,O,21
269,290,tên,B-T,21
270,291,nói,I-T,21
271,292,láo!,I-T,21
272,293,Tiên,B-T,21
273,294,sư,I-T,21
274,295,anh,O,21
275,296,đánh,O,21
276,297,máy!,O,21
277,299,má,O,22
278,300,hôm,O,22
279,301,qua,O,22
280,302,tưởng,O,22
281,303,anh,O,22
282,304,Tiệp,O,22
283,305,đi,O,22
284,306,đôi,O,22
285,307,dép,O,22
286,308,này,O,22
287,309,chứ,O,22
288,311,Cai,B-T,23
289,312,mat,I-T,23
290,313,nha,I-T,23
291,314,tien,I-T,23
292,315,tri,I-T,23
293,316,Tran,I-T,23
294,317,Dan.nhin,I-T,23
295,318,giong,I-T,23
296,319,cai,I-T,23
297,320,phau,I-T,23
298,321,cau,I-T,23
299,322,ga,I-T,23
300,323,cong,I-T,23
301,324,nghiep,I-T,23
302,325,wa,O,23
303,326,mn,O,23
304,327,oi,O,23
305,329,Ủa,O,24
306,330,Toang,O,24
307,331,:v,O,24
308,333,Nếu,O,25
309,334,là,O,25
310,335,sela,O,25
311,336,thì,O,25
312,337,mọi,O,25
313,338,chuyện,O,25
314,339,sẽ,O,25
315,340,k,O,25
316,341,dừng,O,25
317,342,lại,O,25
318,343,ở,O,25
319,344,đó,O,25
320,345,❤️,O,25
321,347,bậy,O,26
322,348,bậy,O,26
323,349,nà,O,26
324,350,!,O,26
325,351,bụi,O,26
326,352,khói,O,26
327,353,bao,O,26
328,354,trùm,O,26
329,355,hà,O,26
330,356,lội,O,26
331,357,là,O,26
332,358,do,O,26
333,359,cụ,O,26
334,360,cả,O,26
335,361,đang,O,26
336,362,đốt,B-T,26
337,363,rác,I-T,26
338,364,bằng,I-T,26
339,365,lò,I-T,26
340,366,tôn,I-T,26
341,367,đấy,I-T,26
342,368,!,O,26
343,369,năm,O,26
344,370,nay,O,26
345,371,cụ,O,26
346,372,dọn,O,26
347,373,nhà,O,26
348,374,ăn,O,26
349,375,tết,O,26
350,376,sớm,O,26
351,377,nên,O,26
352,378,hơi,O,26
353,379,ô,O,26
354,380,nhiễm,O,26
355,381,tí...bà,O,26
356,382,con,O,26
357,383,thông,O,26
358,384,cảm,O,26
359,385,!,O,26
360,386,đang,O,26
361,387,đốt,O,26
362,388,hối,O,26
363,389,hả,O,26
364,390,để,O,26
365,391,2020,O,26
366,392,mời,O,26
367,393,thượng,O,26
368,394,khách,O,26
369,395,phương,O,26
370,396,bắc,O,26
371,397,vào,O,26
372,398,nhà,O,26
373,399,!,O,26
374,401,mấy,O,27
375,402,cái,O,27
376,403,thứ,B-T,27
377,404,bắt,B-T,27
378,405,chước,I-T,27
379,406,trộm,B-T,27
380,407,hình,O,27
381,408,của,O,27
382,409,người,O,27
383,410,khác,O,27
384,411,như,O,27
385,412,mày,O,27
386,413,muôn,O,27
387,414,đời,O,27
388,415,nát.,B-T,27
389,416,Kinh,B-T,27
390,417,tởm.,I-T,27
391,418,Người,O,27
392,419,ta,O,27
393,420,đăng,O,27
394,421,từ,O,27
395,422,hôm,O,27
396,423,qua,O,27
397,424,thì,O,27
398,425,mày,B-T,27
399,426,ăn,B-T,27
400,427,cắp,I-T,27
401,428,hình,O,27
402,429,rồi,O,27
403,430,comment,O,27
404,431,lại,O,27
405,432,câu,B-T,27
406,433,view,I-T,27
407,434,hả,O,27
408,435,mày?,B-T,27
409,436,Tưởng,O,27
410,437,vậy,O,27
411,438,hay,O,27
412,439,ho,O,27
413,440,nhưng,O,27
414,441,ko,O,27
415,442,ai,O,27
416,443,ngu,B-T,27
417,444,như,O,27
418,445,mày,B-T,27
419,446,để,O,27
420,447,mày,B-T,27
421,448,qua,O,27
422,449,mặt,O,27
423,450,đâu.,O,27
424,452,T,O,28
425,453,đọc,O,28
426,454,mà,O,28
427,455,t,O,28
428,456,tức,O,28
429,457,á,O,28
430,459,Đảng,B-T,29
431,460,cộng,I-T,29
432,461,chó,I-T,29
433,463,đ,B-T,30
434,464,"m,",I-T,30
435,465,thầy,O,30
436,466,giáo,O,30
437,467,cũng,O,30
438,468,sống,O,30
439,469,ảo,O,30
440,471,hóng,O,31
441,472,đc,O,31
442,473,chọn,O,31
443,474,:((,O,31
444,476,Đồ,O,32
445,477,này,O,32
446,478,đc,O,32
447,479,lên,O,32
448,480,báo,O,32
449,481,rồi,O,32
450,483,thằng,B-T,33
451,484,chó,B-T,33
452,485,đó,O,33
453,486,là,O,33
454,487,thằng,B-T,33
455,488,nào,O,33
456,489,vậy?,O,33
457,490,ai,O,33
458,491,bjk,O,33
459,492,cho,O,33
460,493,thông,O,33
461,494,tin,O,33
462,495,coi,O,33
463,497,1,O,34
464,498,màu,O,34
465,499,đen,O,34
466,500,1,O,34
467,501,màu,O,34
468,502,xám,O,34
469,503,nhạt,O,34
470,504,hơn,O,34
471,506,nó,B-T,35
472,507,ko,O,35
473,508,cộng,O,35
474,509,"điểm,",O,35
475,510,mà,O,35
476,511,nó,B-T,35
477,512,cho,O,35
478,513,thí,O,35
479,514,sinh,O,35
480,515,rớt,O,35
481,516,bớt,O,35
482,517,"thôi,",O,35
483,518,có,O,35
484,519,bà,O,35
485,520,chị,O,35
486,521,gặp,O,35
487,522,vụ,O,35
488,523,này,O,35
489,524,r,O,35
490,525,:)))),O,35
491,526,thi,O,35
492,527,điểm,O,35
493,528,cao,O,35
494,529,vẫn,O,35
495,530,rớt,O,35
496,531,nhé,O,35
497,533,Huỳnh,O,36
498,534,Tuấn,O,36
499,535,phản,B-T,36
500,536,động,I-T,36
501,537,đó,O,36
502,538,bạn,O,36
503,540,90tr,O,37
504,541,dân,O,37
505,542,Việt,O,37
506,543,Nam,O,37
507,544,đang,O,37
508,545,vả,B-T,37
509,546,nhung,O,37
510,547,nè,O,37
511,549,Tinh,O,38
512,550,yêu,O,38
513,551,như,O,38
514,552,con,O,38
515,553,chuồn,O,38
516,554,chuồn,O,38
517,556,Hơi,O,39
518,557,thở,O,39
519,558,của,O,39
520,559,nước,O,39
521,561,Chac,O,40
522,562,tui,O,40
523,563,chot,O,40
524,564,wa,O,40
525,565,cuoi,O,40
526,566,dau,O,40
527,567,bug,O,40
528,568,luon,O,40
529,570,Nga,O,41
530,571,Tran,O,41
531,572,lom,O,41
532,573,dom,O,41
533,574,:)),O,41
534,576,Panda,O,42
535,577,thai,O,42
536,578,đã,O,42
537,579,xem,O,42
538,580,👍,O,42
539,582,Trư,O,43
540,583,Bát,O,43
541,584,Giới,O,43
542,585,đi,O,43
543,586,vùng,O,43
544,587,dịch,O,43
545,588,về,O,43
546,589,ko,O,43
547,590,chịu,O,43
548,591,cách,O,43
549,592,ly,O,43
550,594,😘😘😘,O,44
551,596,Quan,O,45
552,597,thì,O,45
553,598,ăn,O,45
554,599,cái,O,45
555,600,bụng,B-T,45
556,601,to,I-T,45
557,602,như,I-T,45
558,603,trống.,I-T,45
559,604,Còn,O,45
560,605,người,O,45
561,606,dân,O,45
562,607,thì,O,45
563,608,ốm,B-T,45
564,609,yếu,I-T,45
565,610,nuôi,B-T,45
566,611,tụi,I-T,45
567,612,nó,I-T,45
568,614,Clm,B-T,46
569,615,@@@,O,46
570,617,Sam,O,47
571,618,Bé,O,47
572,619,Bố,O,47
573,620,mày,B-T,47
574,621,đéo,B-T,47
575,622,có,O,47
576,623,tư,O,47
577,624,cách,O,47
578,625,ở,O,47
579,626,đây!,O,47
580,627,Bố,B-T,47
581,628,chửi,B-T,47
582,629,thẳng,O,47
583,630,cái,O,47
584,631,thằng,B-T,47
585,632,mặt,I-T,47
586,633,lìn,I-T,47
587,634,như,O,47
588,635,mày,B-T,47
589,636,đấy!,O,47
590,637,Tay,B-T,47
591,638,nhanh,I-T,47
592,639,hơn,I-T,47
593,640,não,I-T,47
594,642,Là,O,48
595,643,thật,O,48
596,644,hay,O,48
597,645,ghép,O,48
598,646,đấy,O,48
599,648,Thắm,O,49
600,649,tắc,O,49
601,650,đường,O,49
602,651,nên,O,49
603,652,đến,O,49
604,653,hơi,O,49
605,654,"muộn,",O,49
606,655,nhé,O,49
607,657,Phạm,O,50
608,658,Văn,O,50
609,659,Lộc,O,50
610,660,yên,O,50
611,661,nhen,O,50
612,662,idol,O,50
613,664,chậm,O,51
614,665,con,O,51
615,666,cặc,B-T,51
616,668,Con,B-T,52
617,669,mẹ,I-T,52
618,670,mày,I-T,52
619,671,con,B-T,52
620,672,linh,O,52
621,673,cá,O,52
622,674,lóc,O,52
623,676,Haha,O,53
624,677,lại,O,53
625,678,ba,B-T,53
626,679,que,I-T,53
627,680,xỏ,I-T,53
628,681,lá,I-T,53
629,683,Nhắc,O,54
630,684,nhẹ,O,54
631,685,ở,O,54
632,686,đây,O,54
633,687,còn,O,54
634,688,1,O,54
635,689,người,O,54
636,690,nữa,O,54
637,691,cũng,O,54
638,692,rất,O,54
639,693,đẹp,O,54
640,694,trai,O,54
641,696,Thoại,O,55
642,697,Trần,O,55
643,699,Má,B-T,56
644,700,cái,B-T,56
645,701,ông,B-T,56
646,702,già,I-T,56
647,703,này.,O,56
648,704,Trẻ,B-T,56
649,705,trâu,I-T,56
650,706,Việt,O,56
651,707,Nam,O,56
652,708,nó,B-T,56
653,709,chém,B-T,56
654,710,ko,O,56
655,711,trượt,O,56
656,712,phát,O,56
657,713,lào,O,56
658,714,chứ,O,56
659,715,ở,O,56
660,716,đó,O,56
661,717,mà,O,56
662,718,súng,B-T,56
663,719,bắn,I-T,56
664,720,ko,O,56
665,721,trúng...,O,56
666,723,@hoa,O,57
667,724,buitôi,O,57
668,725,chửi,B-T,57
669,726,nó,O,57
670,727,để,O,57
671,728,trong,O,57
672,729,ngoặc,O,57
673,730,đó,O,57
674,731,bạn,O,57
675,732,",",O,57
676,733,chứ,O,57
677,734,tôi,O,57
678,735,biết,O,57
679,736,thằng,B-T,57
680,737,ba,O,57
681,738,rọi,O,57
682,739,này,O,57
683,740,mồm,B-T,57
684,741,nó,I-T,57
685,742,hơn,I-T,57
686,743,cống,I-T,57
687,744,công,I-T,57
688,745,cộng,I-T,57
689,746,",",O,57
690,747,từ,O,57
691,748,thiện,O,57
692,749,mà,O,57
693,750,sủa,B-T,57
694,751,như,O,57
695,752,quái,B-T,57
696,753,vật,I-T,57
697,754,"vậy,",O,57
698,755,mồm,B-T,57
699,756,nó,I-T,57
700,757,độc,I-T,57
701,758,quá,O,57
702,759,",mồm",B-T,57
703,760,nó,I-T,57
704,761,chửi,I-T,57
705,762,tục,I-T,57
706,763,vậy,O,57
707,764,thì,O,57
708,765,tâm,O,57
709,766,nó,B-T,57
710,767,chỉ,O,57
711,768,tà,B-T,57
712,769,kiến,I-T,57
713,770,và,O,57
714,771,ác,B-T,57
715,772,gian,I-T,57
716,773,tham,B-T,57
717,774,thôi.,O,57
718,776,Anh,O,58
719,777,Ba,O,58
720,778,dữ,O,58
721,779,quá,O,58
722,781,Bo,O,59
723,782,truong,O,59
724,783,cho,B-T,59
725,785,Đổi,O,60
726,786,cờ,O,60
727,787,hay,O,60
728,788,kỳ,O,60
729,789,gì,O,60
730,790,cũng,O,60
731,791,không,O,60
732,792,đổi,O,60
733,793,cái,O,60
734,794,rẻ,B-T,60
735,795,rách,I-T,60
736,796,3/,I-T,60
737,797,đâu,O,60
738,798,nha,O,60
739,799,bác,O,60
740,800,:),O,60
741,802,trần,O,61
742,803,dần,O,61
743,804,chém,B-T,61
744,805,gió.nghèo,B-T,61
745,806,kiết,I-T,61
746,807,xác,I-T,61
747,808,không,O,61
748,809,có,O,61
749,810,tiền,O,61
750,811,để,O,61
751,812,làm,O,61
752,813,răng,O,61
753,814,gãy,O,61
754,815,mẹ,B-T,61
755,816,nó,I-T,61
756,817,hết,I-T,61
757,818,rồi,O,61
758,819,mà,O,61
759,820,còn,O,61
760,821,ngồi,O,61
761,822,chem,B-T,61
762,823,gió,I-T,61
763,825,~,O,62
764,826,85,O,62
765,827,triệu,O,62
766,828,Dân,O,62
767,829,ngu,B-T,62
768,830,cu,I-T,62
769,831,đen,I-T,62
770,832,ngày,O,62
771,833,càng,O,62
772,834,bị,O,62
773,835,"4,5",O,62
774,836,triệu,O,62
775,837,đảng,O,62
776,838,viện,O,62
777,839,ức,B-T,62
778,840,hiếp,I-T,62
779,842,Nguyễn,O,63
780,843,Thuận,O,63
781,844,=)),O,63
782,845,tư,B-T,63
783,846,tưởng,I-T,63
784,847,rừng,I-T,63
785,848,rú,I-T,63
786,849,gì,O,63
787,850,v,O,63
788,852,Thấy,O,64
789,853,thầy,O,64
790,854,ăn,O,64
791,855,nói,O,64
792,856,lịch,O,64
793,857,sự,O,64
794,858,như,O,64
795,859,này,O,64
796,860,em,O,64
797,861,ko,O,64
798,862,quen,O,64
799,863,lắm,O,64
800,864,😑😑,O,64
801,866,Đã,O,65
802,867,bảo,O,65
803,868,hông,O,65
804,869,xem,O,65
805,870,hoạt,O,65
806,871,hình,O,65
807,873,Xin,O,66
808,875,Lặng,O,67
809,876,Táo,O,67
810,877,Quân,O,67
811,878,Vi,O,67
812,879,Hành,O,67
813,880,đổi,O,67
814,881,lịch,O,67
815,882,phát,O,67
816,883,sóng,O,67
817,884,rồi,O,67
818,885,nhé,O,67
819,886,chứ,O,67
820,887,giờ,O,67
821,888,Táo,O,67
822,889,Quân,O,67
823,890,sẽ,O,67
824,891,không,O,67
825,892,chiếu,O,67
826,893,vào,O,67
827,894,tối,O,67
828,895,30,O,67
829,896,Tết,O,67
830,897,đâu,O,67
831,899,Gửi,O,68
832,900,con,B-T,68
833,901,ml,I-T,68
834,902,nhung17,O,68
835,903,nhé,O,68
836,904,=))),O,68
837,906,d,B-T,69
838,907,m,I-T,69
839,908,hải,O,69
840,909,quan,O,69
841,910,k,O,69
842,911,tham,B-T,69
843,912,nhũng,I-T,69
844,913,mang,B-T,69
845,914,đầu,I-T,69
846,915,tao,I-T,69
847,916,đi,I-T,69
848,917,mà,O,69
849,918,chặt,B-T,69
850,920,Hj,O,70
851,921,hj,O,70
852,922,e,O,70
853,923,vui,O,70
854,924,that,O,70
855,925,nha,O,70
856,927,Ôi,O,71
857,928,bố,B-T,71
858,929,cái,I-T,71
859,930,lũ,I-T,71
860,931,thanh,O,71
861,932,niên,O,71
862,933,hãm,B-T,71
863,934,lol.,I-T,71
864,935,Đẹp,B-T,71
865,936,mặt,I-T,71
866,937,quá,I-T,71
867,938,😒😒,B-T,71
868,940,Đồng,O,72
869,941,chí,O,72
870,942,Trần,O,72
871,943,Dần,O,72
872,944,đã,O,72
873,945,hoàn,O,72
874,946,thành,O,72
875,947,xuất,O,72
876,948,sắc,O,72
877,949,nhiệm,O,72
878,950,vụ,O,72
879,951,của,O,72
880,952,đảng,O,72
881,953,và,O,72
882,954,nhà,O,72
883,955,nước,O,72
884,956,giao,O,72
885,957,cho,O,72
886,959,Auto,O,73
887,960,"mua,",O,73
888,961,comment,O,73
889,962,có,O,73
890,963,thể,O,73
891,964,mua,O,73
892,965,được,O,73
893,966,"mà,",O,73
894,967,nếu,O,73
895,968,chốt,O,73
896,969,đơn,O,73
897,970,là,O,73
898,971,thật,O,73
899,972,"đi,",O,73
900,973,nhưng,O,73
901,974,sau,O,73
902,975,không,O,73
903,976,nhắn,O,73
904,977,tin,O,73
905,978,cho,O,73
906,979,shop,O,73
907,980,thì,O,73
908,981,cũng,O,73
909,982,đâu,O,73
910,983,bán...kakaaaaaaa,O,73
911,985,Nản,O,74
912,986,cái,O,74
913,987,chế,O,74
914,988,độ...,O,74
915,990,@công,O,75
916,991,danh,O,75
917,992,nguyen,O,75
918,993,thể,O,75
919,994,chế,O,75
920,995,chính,O,75
921,996,trị,O,75
922,997,khác,O,75
923,998,hẳn,O,75
924,999,tư,O,75
925,1000,tưởng,O,75
926,1001,xã,O,75
927,1002,hội,O,75
928,1003,nhé.,O,75
929,1004,Con,O,75
930,1005,cờ,B-T,75
931,1006,hó,I-T,75
932,1007,china,O,75
933,1008,liên,O,75
934,1009,quan,O,75
935,1010,cmn,B-T,75
936,1011,gì?,O,75
937,1013,Bạn,O,76
938,1014,nói,O,76
939,1015,chỉ,O,76
940,1016,dc,O,76
941,1017,cái,O,76
942,1018,"đúng,",O,76
943,1019,like,O,76
944,1020,phát,O,76
945,1021,đéo,B-T,76
946,1022,biết,O,76
947,1023,mai,O,76
948,1024,có,O,76
949,1025,bị,O,76
950,1026,bọn,B-T,76
951,1027,nó,I-T,76
952,1028,đưa,O,76
953,1029,vào,O,76
954,1030,tội,O,76
955,1031,gì,O,76
956,1032,ko.,O,76
957,1034,Hải,O,77
958,1035,Yến,O,77
959,1036,mày,B-T,77
960,1037,mới,O,77
961,1038,là,O,77
962,1039,con,B-T,77
963,1040,rảnh,O,77
964,1041,đấy.,O,77
965,1042,Chưa,O,77
966,1043,xem,O,77
967,1044,đã,O,77
968,1045,bảo,O,77
969,1046,cảm,O,77
970,1047,thấy,O,77
971,1048,chán,O,77
972,1049,=)),O,77
973,1050,điên,B-T,77
974,1051,hết,I-T,77
975,1052,phần,I-T,77
976,1053,thiên,I-T,77
977,1054,hạ,I-T,77
978,1056,chị,O,78
979,1057,MH,O,78
980,1058,nc,O,78
981,1059,có,O,78
982,1060,duyên,O,78
983,1061,thật,O,78
984,1063,Ngân,O,79
985,1064,Đỗ,O,79
986,1065,nhìn,O,79
987,1066,mà,O,79
988,1067,tức,O,79
989,1068,á,O,79
990,1070,HL,O,80
991,1071,đã,O,80
992,1072,ngu,B-T,80
993,1073,mà,O,80
994,1074,văn,O,80
995,1075,tiếp,O,80
996,1076,tục,O,80
997,1077,ngu,B-T,80
998,1078,đi,O,80
999,1079,khai,O,80
1000,1080,báo,O,80
1001,1081,cho,O,80
1002,1082,dư,O,80
1003,1083,luận,O,80
1004,1084,biết,O,80
1005,1085,là,O,80
1006,1086,đã,O,80
1007,1087,bỏ,O,80
1008,1088,tiền,O,80
1009,1089,riêng,O,80
1010,1090,của,O,80
1011,1091,mình,O,80
1012,1092,để,O,80
1013,1093,xây,O,80
1014,1094,dựng,O,80
1015,1095,đền,O,80
1016,1096,đồng,B-T,80
1017,1097,"bóng,",I-T,80
1018,1098,theo,O,80
1019,1099,luật,O,80
1020,1100,IRS,O,80
1021,1101,mỹ,O,80
1022,1102,bất,O,80
1023,1103,cứ,O,80
1024,1104,một,O,80
1025,1105,công,O,80
1026,1106,dân,O,80
1027,1107,mỹ,O,80
1028,1108,hoặc,O,80
1029,1109,thường,O,80
1030,1110,trú,O,80
1031,1111,nhân,O,80
1032,1112,ở,O,80
1033,1113,mỹ,O,80
1034,1114,khi,O,80
1035,1115,ra,O,80
1036,1116,nước,O,80
1037,1117,ngoài,O,80
1038,1118,làm,O,80
1039,1119,ăn,O,80
1040,1120,đều,O,80
1041,1121,phải,O,80
1042,1122,khai,O,80
1043,1123,thuế,O,80
1044,1124,với,O,80
1045,1125,"IRS,",O,80
1046,1126,không,O,80
1047,1127,biết,O,80
1048,1128,ông,O,80
1049,1129,thầ,O,80
1050,1131,:),O,81
1051,1132,trung,B-T,81
1052,1133,cộng,I-T,81
1053,1134,muốn,O,81
1054,1135,thắng,O,81
1055,1136,thì,O,81
1056,1137,tốt,O,81
1057,1138,nhất,O,81
1058,1139,nên,O,81
1059,1140,cử,O,81
1060,1141,cán,O,81
1061,1142,bộ,O,81
1062,1143,qua,O,81
1063,1144,việt,O,81
1064,1145,nam,O,81
1065,1146,học,O,81
1066,1147,"tập,",O,81
1067,1148,mấy,B-T,81
1068,1149,thằng,I-T,81
1069,1150,chưa,I-T,81
1070,1151,học,I-T,81
1071,1152,hết,I-T,81
1072,1153,cấp,I-T,81
1073,1154,2,I-T,81
1074,1155,còn,I-T,81
1075,1156,lôi,I-T,81
1076,1157,lên,I-T,81
1077,1158,làm,I-T,81
1078,1159,lãnh,I-T,81
1079,1160,đạo,I-T,81
1080,1161,"được,",O,81
1081,1162,thì,O,81
1082,1163,giải,O,81
1083,1164,quyết,O,81
1084,1165,hongkong,O,81
1085,1166,chỉ,O,81
1086,1167,là,O,81
1087,1168,chuyện,O,81
1088,1169,nhỏ,O,81
1089,1171,Ai,O,82
1090,1172,cũng,O,82
1091,1173,hiểu,O,82
1092,1174,chỉ,O,82
1093,1175,có,O,82
1094,1176,một,O,82
1095,1177,người,O,82
1096,1178,ko,O,82
1097,1179,hiểu,O,82
1098,1180,là,O,82
1099,1181,Add,O,82
1100,1183,@Phu,O,83
1101,1184,Nguyen,O,83
1102,1185,chắc,O,83
1103,1186,phát,O,83
1104,1187,âm,O,83
1105,1188,nói,O,83
1106,1189,với,O,83
1107,1190,viết,O,83
1108,1191,🤣,O,83
1109,1193,Có,O,84
1110,1194,ai,O,84
1111,1195,nạp,O,84
1112,1196,cho,O,84
1113,1197,ko,O,84
1114,1198,b,O,84
1115,1200,bán,O,85
1116,1201,page,O,85
1117,1202,ko,O,85
1118,1203,ad,O,85
1119,1205,Chau,O,86
1120,1206,oi,O,86
1121,1207,bn,O,86
1122,1208,"la,",O,86
1123,1209,con,O,86
1124,1210,"cua,",O,86
1125,1211,cô,O,86
1126,1212,hả,O,86
1127,1214,T,O,87
1128,1215,đang,O,87
1129,1216,nợ,O,87
1130,1217,"1tr,",O,87
1131,1218,thêm,O,87
1132,1219,chỗ,O,87
1133,1220,này,O,87
1134,1221,là,O,87
1135,1222,30tr,O,87
