,index,Word,Tag,sentence_id
94,102,đu,B-T,8
95,103,càng,I-T,8
96,104,đâu,O,8
97,105,dể,O,8
98,106,.,O,8
99,107,Đu,B-T,8
100,108,càng,I-T,8
101,109,tốn,O,8
102,110,cả,O,8
103,111,triệu,O,8
104,112,đô,O,8
105,113,.,O,8
106,114,Chỉ,O,8
107,115,có,O,8
108,116,ở,O,8
109,117,tụi,B-T,8
110,118,quan,O,8
111,119,lớn,O,8
112,120,tham,B-T,8
113,121,nhủng,I-T,8
114,122,.,O,8
115,123,Chứ,O,8
116,124,bò,B-T,8
117,125,đỏ,I-T,8
118,126,ấu,I-T,8
119,127,trỉ,I-T,8
120,128,umê,I-T,8
121,129,bưng,I-T,8
122,130,bô,I-T,8
123,131,lương,I-T,8
124,132,ba,I-T,8
125,133,đồng,I-T,8
126,134,làm,I-T,8
127,135,gì,I-T,8
128,136,có,I-T,8
129,137,cửa,I-T,8
130,138,đu,I-T,8
131,139,",",O,8
132,140,chỉ,O,8
133,141,biết,O,8
134,142,làm,O,8
135,143,chốt,B-T,8
136,144,thí.ha,I-T,8
137,145,ha,O,8
138,147,đungs,O,9
139,148,v,O,9
140,150,Quả,O,10
141,151,múa,O,10
142,152,chung,O,10
143,153,được,O,10
144,154,phết,O,10
145,155,thầy,O,10
146,156,ạ,O,10
147,157,:,O,10
148,158,v,O,10
149,160,Dễ_thương,O,11
150,161,quá,O,11
151,162,lun,O,11
152,163,hồi,O,11
153,164,đó,O,11
154,165,em,O,11
155,166,cũng,O,11
156,167,thích,O,11
157,168,con,O,11
158,169,mèo,O,11
159,170,tom,O,11
160,171,nữa,O,11
161,172,mẹ,O,11
162,173,ko,O,11
163,174,cho,O,11
164,175,cái,O,11
165,176,nhõng_nhẽo,O,11
166,178,Tuấn_Hưng,O,12
167,179,liên,O,12
168,180,thiên,O,12
169,181,quá,O,12
170,182,rồi,O,12
171,183,đấy,O,12
172,185,Thối_CC,B-T,13
173,186,chỉ,O,13
174,187,không,O,13
175,188,ngửi,O,13
176,189,đuợc,O,13
177,190,thôi,O,13
178,192,Minh,O,14
179,193,hiếu,O,14
180,194,idol,O,14
181,195,tui,O,14
182,196,đó,O,14
183,197,mọi,O,14
184,198,người,O,14
185,200,Nguyễn_Đức_Ánh,O,15
186,201,khôn,B-T,15
187,202,hơn,I-T,15
188,203,cả,I-T,15
189,204,họ,I-T,15
190,205,nhà,I-T,15
191,206,m,I-T,15
192,207,.,O,15
193,209,Ai,O,16
194,210,giết,B-T,16
195,211,dk,O,16
196,212,con,O,16
197,213,linh,O,16
198,214,cá_lóc,O,16
199,215,tui,O,16
200,216,ủng_hộ,O,16
201,217,10000usd,O,16
202,219,Dm,B-T,17
203,220,vtv,O,17
204,221,mặt_trời,O,17
205,222,^,O,17
206,223,^,O,17
207,225,Lũ,B-T,18
208,226,pede,I-T,18
209,227,xạo,I-T,18
210,228,xự,I-T,18
211,229,.,O,18
212,230,Mới,O,18
213,231,hơm,O,18
214,232,qua,O,18
215,233,chúng,B-T,18
216,234,tâng,O,18
217,235,nhau,O,18
218,236,lên,O,18
219,237,mây,O,18
220,238,.,O,18
221,239,Nay,O,18
222,240,chúng,B-T,18
223,241,siủa,B-T,18
224,242,cắn,B-T,18
225,243,nhau,O,18
226,244,như,O,18
227,245,chó,B-T,18
228,246,tháng,O,18
229,247,7,O,18
230,248,.,O,18
231,249,Hahaaaaaaa,O,18
232,251,tr,O,19
233,252,ơi,O,19
234,253,nhìn,O,19
235,254,thầy,O,19
236,255,giống,O,19
237,256,con,B-T,19
238,257,póng,I-T,19
239,258,quá,O,19
240,259,à,O,19
241,260,.,O,19
242,262,Mặc,O,20
243,263,áo,O,20
244,264,đó,O,20
245,265,stream,O,20
246,266,đi,O,20
247,267,abe,O,20
248,269,Anh,O,21
249,270,đánh_máy,O,21
250,271,giỏi,O,21
251,272,thật,O,21
252,273,!,O,21
253,274,Dám,B-T,21
254,275,biến,O,21
255,276,đường_đường,O,21
256,277,là,O,21
257,278,chủ_tịch,O,21
258,279,của,O,21
259,280,một,O,21
260,281,thành_phố,O,21
261,282,thủ_đô,O,21
262,283,trở_thành,O,21
263,284,tên,B-T,21
264,285,nói_láo,I-T,21
265,286,!,O,21
266,287,Tiên_sư,B-T,21
267,288,anh,O,21
268,289,đánh_máy,O,21
269,290,!,O,21
270,292,má,O,22
271,293,hôm_qua,O,22
272,294,tưởng,O,22
273,295,anh,O,22
274,296,Tiệp,O,22
275,297,đi_đôi,O,22
276,298,dép,O,22
277,299,này,O,22
278,300,chứ,O,22
279,302,Cai,B-T,23
280,303,mat,I-T,23
281,304,nha,I-T,23
282,305,tien,I-T,23
283,306,tri,I-T,23
284,307,Tran,I-T,23
285,308,Dan.nhin,I-T,23
286,309,giong,I-T,23
287,310,cai,I-T,23
288,311,phau,I-T,23
289,312,cau,I-T,23
290,313,ga,I-T,23
291,314,cong,I-T,23
292,315,nghiep,I-T,23
293,316,wa,O,23
294,317,mn,O,23
295,318,oi,O,23
296,320,Ủa_Toang,O,24
297,321,:,O,24
298,322,v,O,24
299,324,Nếu,O,25
300,325,là,O,25
301,326,sela,O,25
302,327,thì,O,25
303,328,mọi,O,25
304,329,chuyện,O,25
305,330,sẽ,O,25
306,331,k,O,25
307,332,dừng,O,25
308,333,lại,O,25
309,334,ở,O,25
310,335,đó,O,25
311,336,❤️,O,25
312,338,bậy,O,26
313,339,bậy,O,26
314,340,nà,O,26
315,341,!,O,26
316,342,bụi,O,26
317,343,khói,O,26
318,344,bao_trùm,O,26
319,345,hà,O,26
320,346,lội,O,26
321,347,là,O,26
322,348,do,O,26
323,349,cụ,O,26
324,350,cả,O,26
325,351,đang,O,26
326,352,đốt,B-T,26
327,353,rác,I-T,26
328,354,bằng,I-T,26
329,355,lò,I-T,26
330,356,tôn,I-T,26
331,357,đấy,I-T,26
332,358,!,O,26
333,359,năm,O,26
334,360,nay,O,26
335,361,cụ,O,26
336,362,dọn,O,26
337,363,nhà_ăn,O,26
338,364,tết,O,26
339,365,sớm,O,26
340,366,nên,O,26
341,367,hơi,O,26
342,368,ô_nhiễm,O,26
343,369,tí.bà,O,26
344,370,con,O,26
345,371,thông_cảm,O,26
346,372,!,O,26
347,373,đang,O,26
348,374,đốt,O,26
349,375,hối_hả,O,26
350,376,để,O,26
351,377,2020,O,26
352,378,mời,O,26
353,379,thượng_khách,O,26
354,380,phương,O,26
355,381,bắc,O,26
356,382,vào,O,26
357,383,nhà,O,26
358,384,!,O,26
359,386,mấy,O,27
360,387,cái,O,27
361,388,thứ,B-T,27
362,389,bắt_chước,B-T,27
363,390,trộm,B-T,27
364,391,hình,O,27
365,392,của,O,27
366,393,người,O,27
367,394,khác,O,27
368,395,như,O,27
369,396,mày,O,27
370,397,muôn_đời,O,27
371,398,nát,B-T,27
372,399,.,O,27
373,400,Kinh_tởm,B-T,27
374,401,.,O,27
375,402,Người,O,27
376,403,ta,O,27
377,404,đăng,O,27
378,405,từ,O,27
379,406,hôm_qua,O,27
380,407,thì,O,27
381,408,mày,B-T,27
382,409,ăn_cắp,B-T,27
383,410,hình,O,27
384,411,rồi,O,27
385,412,comment,O,27
386,413,lại,O,27
387,414,câu,B-T,27
388,415,view,I-T,27
389,416,hả,O,27
390,417,mày,B-T,27
391,418,?,O,27
392,419,Tưởng,O,27
393,420,vậy,O,27
394,421,hay_ho,O,27
395,422,nhưng,O,27
396,423,ko,O,27
397,424,ai,O,27
398,425,ngu,B-T,27
399,426,như,O,27
400,427,mày,B-T,27
401,428,để,O,27
402,429,mày,B-T,27
403,430,qua_mặt,O,27
404,431,đâu,O,27
405,432,.,O,27
406,434,T,O,28
407,435,đọc,O,28
408,436,mà,O,28
409,437,t,O,28
410,438,tức,O,28
411,439,á,O,28
412,441,Đảng,B-T,29
413,442,cộng,I-T,29
414,443,chó,I-T,29
415,445,đ,B-T,30
416,446,m,I-T,30
417,447,",",O,30
418,448,thầy_giáo,O,30
419,449,cũng,O,30
420,450,sống,O,30
421,451,ảo,O,30
422,453,hóng,O,31
423,454,đc,O,31
424,455,chọn,O,31
425,456,:,O,31
426,457,(,O,31
427,458,(,O,31
428,460,Đồ,O,32
429,461,này,O,32
430,462,đc,O,32
431,463,lên,O,32
432,464,báo,O,32
433,465,rồi,O,32
434,467,thằng,B-T,33
435,468,chó,B-T,33
436,469,đó,O,33
437,470,là,O,33
438,471,thằng,B-T,33
439,472,nào,O,33
440,473,vậy,O,33
441,474,?,O,33
442,475,ai,O,33
443,476,bjk,O,33
444,477,cho,O,33
445,478,thông_tin,O,33
446,479,coi,O,33
447,481,1,O,34
448,482,màu,O,34
449,483,đen,O,34
450,484,1,O,34
451,485,màu,O,34
452,486,xám,O,34
453,487,nhạt,O,34
454,488,hơn,O,34
455,490,nó,B-T,35
456,491,ko,O,35
457,492,cộng,O,35
458,493,điểm,O,35
459,494,",",O,35
460,495,mà,O,35
461,496,nó,B-T,35
462,497,cho,O,35
463,498,thí_sinh,O,35
464,499,rớt,O,35
465,500,bớt,O,35
466,501,thôi,O,35
467,502,",",O,35
468,503,có,O,35
469,504,bà,O,35
470,505,chị,O,35
471,506,gặp,O,35
472,507,vụ,O,35
473,508,này,O,35
474,509,r,O,35
475,510,:,O,35
476,511,),O,35
477,512,),O,35
478,513,),O,35
479,514,),O,35
480,515,thi,O,35
481,516,điểm_cao,O,35
482,517,vẫn,O,35
483,518,rớt,O,35
484,519,nhé,O,35
485,521,Huỳnh_Tuấn,O,36
486,522,phản_động,B-T,36
487,523,đó,O,36
488,524,bạn,O,36
489,526,90tr,O,37
490,527,dân,O,37
491,528,Việt_Nam,O,37
492,529,đang,O,37
493,530,vả,B-T,37
494,531,nhung,O,37
495,532,nè,O,37
496,534,Tinh,O,38
497,535,yêu,O,38
498,536,như,O,38
499,537,con,O,38
500,538,chuồn_chuồn,O,38
501,540,Hơi,O,39
502,541,thở,O,39
503,542,của,O,39
504,543,nước,O,39
505,545,Chac,O,40
506,546,tui,O,40
507,547,chot,O,40
508,548,wa,O,40
509,549,cuoi,O,40
510,550,dau,O,40
511,551,bug,O,40
512,552,luon,O,40
513,554,Nga,O,41
514,555,Tran,O,41
515,556,lom_dom,O,41
516,557,:,O,41
517,558,),O,41
518,559,),O,41
519,561,_Panda,O,42
520,562,thai,O,42
521,563,đã,O,42
522,564,xem,O,42
523,565,👍,O,42
524,567,Trư_Bát_Giới,O,43
525,568,đi,O,43
526,569,vùng,O,43
527,570,dịch,O,43
528,571,về,O,43
529,572,ko,O,43
530,573,chịu,O,43
531,574,cách_ly,O,43
532,576,😘😘😘,O,44
533,578,Quan,O,45
534,579,thì,O,45
535,580,ăn,O,45
536,581,cái,O,45
537,582,bụng,B-T,45
538,583,to,I-T,45
539,584,như,I-T,45
540,585,trống,I-T,45
541,586,.,O,45
542,587,Còn,O,45
543,588,người_dân,O,45
544,589,thì,O,45
545,590,ốm_yếu,B-T,45
546,591,nuôi,B-T,45
547,592,tụi,I-T,45
548,593,nó,I-T,45
549,595,Clm,B-T,46
550,596,@,O,46
551,597,@,O,46
552,598,@,O,46
553,600,Sam_Bé_Bố,O,47
554,601,mày,B-T,47
555,602,đéo,B-T,47
556,603,có,O,47
557,604,tư_cách,O,47
558,605,ở,O,47
559,606,đây,O,47
560,607,!,O,47
561,608,Bố,B-T,47
562,609,chửi,B-T,47
563,610,thẳng,O,47
564,611,cái,O,47
565,612,thằng,B-T,47
566,613,mặt,I-T,47
567,614,lìn,I-T,47
568,615,như,O,47
569,616,mày,B-T,47
570,617,đấy,O,47
571,618,!,O,47
572,619,Tay,B-T,47
573,620,nhanh,I-T,47
574,621,hơn,I-T,47
575,622,não,I-T,47
576,624,Là,O,48
577,625,thật,O,48
578,626,hay,O,48
579,627,ghép,O,48
580,628,đấy,O,48
581,630,Thắm,O,49
582,631,tắc,O,49
583,632,đường,O,49
584,633,nên,O,49
585,634,đến,O,49
586,635,hơi,O,49
587,636,muộn,O,49
588,637,",",O,49
589,638,nhé,O,49
590,640,Phạm_Văn_Lộc,O,50
591,641,yên,O,50
592,642,nhen,O,50
593,643,idol,O,50
594,645,chậm,O,51
595,646,con,O,51
596,647,cặc,B-T,51
597,649,Con_mẹ,B-T,52
598,650,mày,I-T,52
599,651,con,B-T,52
600,652,linh,O,52
601,653,cá_lóc,O,52
602,655,Haha,O,53
603,656,lại,O,53
604,657,ba_que_xỏ_lá,B-T,53
605,659,Nhắc,O,54
606,660,nhẹ,O,54
607,661,ở,O,54
608,662,đây,O,54
609,663,còn,O,54
610,664,1,O,54
611,665,người,O,54
612,666,nữa,O,54
613,667,cũng,O,54
614,668,rất,O,54
615,669,đẹp_trai,O,54
616,671,Thoại_Trần,O,55
617,673,Má,B-T,56
618,674,cái,B-T,56
619,675,ông,B-T,56
620,676,già,I-T,56
621,677,này,O,56
622,678,.,O,56
623,679,Trẻ,B-T,56
624,680,trâu,I-T,56
625,681,Việt,O,56
626,682,Nam,O,56
627,683,nó,B-T,56
628,684,chém,B-T,56
629,685,ko,O,56
630,686,trượt,O,56
631,687,phát,O,56
632,688,lào,O,56
633,689,chứ,O,56
634,690,ở,O,56
635,691,đó,O,56
636,692,mà,O,56
637,693,súng,B-T,56
638,694,bắn,I-T,56
639,695,ko,O,56
640,696,trúng,O,56
641,697,.,O,56
642,699,@,O,57
643,700,hoa,O,57
644,701,buitôi,O,57
645,702,chửi,B-T,57
646,703,nó,O,57
647,704,để,O,57
648,705,trong,O,57
649,706,ngoặc,O,57
650,707,đó,O,57
651,708,bạn,O,57
652,709,",",O,57
653,710,chứ,O,57
654,711,tôi,O,57
655,712,biết,O,57
656,713,thằng,B-T,57
657,714,ba_rọi,O,57
658,715,này,O,57
659,716,mồm,B-T,57
660,717,nó,I-T,57
661,718,hơn,I-T,57
662,719,cống,I-T,57
663,720,công_cộng,I-T,57
664,721,",",O,57
665,722,từ_thiện,O,57
666,723,mà,O,57
667,724,sủa,B-T,57
668,725,như,O,57
669,726,quái_vật,B-T,57
670,727,vậy,O,57
671,728,",",O,57
672,729,mồm,B-T,57
673,730,nó,I-T,57
674,731,độc,I-T,57
675,732,quá,O,57
676,733,",",O,57
677,734,mồm,B-T,57
678,735,nó,I-T,57
679,736,chửi,I-T,57
680,737,tục,I-T,57
681,738,vậy,O,57
682,739,thì,O,57
683,740,tâm,O,57
684,741,nó,B-T,57
685,742,chỉ,O,57
686,743,tà,B-T,57
687,744,kiến,I-T,57
688,745,và,O,57
689,746,ác,B-T,57
690,747,gian_tham,B-T,57
691,748,thôi,O,57
692,749,.,O,57
693,751,Anh,O,58
694,752,Ba,O,58
695,753,dữ,O,58
696,754,quá,O,58
697,756,Bo,O,59
698,757,truong,O,59
699,758,cho,B-T,59
700,760,Đổi,O,60
701,761,cờ,O,60
702,762,hay,O,60
703,763,kỳ,O,60
704,764,gì,O,60
705,765,cũng,O,60
706,766,không,O,60
707,767,đổi,O,60
708,768,cái,O,60
709,769,rẻ,B-T,60
710,770,rách,I-T,60
711,771,3,I-T,60
712,772,/,I-T,60
713,773,đâu,O,60
714,774,nha,O,60
715,775,bác,O,60
716,776,:,O,60
717,777,),O,60
718,779,trần,O,61
719,780,dần,O,61
720,781,chém,B-T,61
721,782,gió,I-T,61
722,783,.,O,61
723,784,nghèo,B-T,61
724,785,kiết,I-T,61
725,786,xác,I-T,61
726,787,không,O,61
727,788,có,O,61
728,789,tiền,O,61
729,790,để,O,61
730,791,làm,O,61
731,792,răng,O,61
732,793,gãy,O,61
733,794,mẹ,B-T,61
734,795,nó,I-T,61
735,796,hết,I-T,61
736,797,rồi,O,61
737,798,mà,O,61
738,799,còn,O,61
739,800,ngồi,O,61
740,801,chem,B-T,61
741,802,gió,I-T,61
742,804,~,O,62
743,805,85,O,62
744,806,triệu,O,62
745,807,Dân,O,62
746,808,ngu,B-T,62
747,809,cu,I-T,62
748,810,đen,I-T,62
749,811,ngày_càng,O,62
750,812,bị,O,62
751,813,"4,5",O,62
752,814,triệu,O,62
753,815,đảng,O,62
754,816,viện,O,62
755,817,ức_hiếp,B-T,62
756,819,Nguyễn_Thuận,O,63
757,820,=,O,63
758,821,),O,63
759,822,),O,63
760,823,tư_tưởng,B-T,63
761,824,rừng_rú,I-T,63
762,825,gì,O,63
763,826,v,O,63
764,828,Thấy,O,64
765,829,thầy,O,64
766,830,ăn_nói,O,64
767,831,lịch_sự,O,64
768,832,như,O,64
769,833,này,O,64
770,834,em,O,64
771,835,ko,O,64
772,836,quen,O,64
773,837,lắm,O,64
774,838,😑😑,O,64
775,840,Đã,O,65
776,841,bảo,O,65
777,842,hông,O,65
778,843,xem,O,65
779,844,hoạt_hình,O,65
780,846,Xin,O,66
781,848,Lặng_Táo_Quân_Vi,O,67
782,849,Hành,O,67
783,850,đổi,O,67
784,851,lịch,O,67
785,852,phát_sóng,O,67
786,853,rồi,O,67
787,854,nhé,O,67
788,855,chứ,O,67
789,856,giờ,O,67
790,857,Táo_Quân,O,67
791,858,sẽ,O,67
792,859,không,O,67
793,860,chiếu,O,67
794,861,vào,O,67
795,862,tối,O,67
796,863,30,O,67
797,864,Tết,O,67
798,865,đâu,O,67
799,867,Gửi,O,68
800,868,con,B-T,68
801,869,ml,I-T,68
802,870,nhung17,O,68
803,871,nhé,O,68
804,872,=,O,68
805,873,),O,68
806,874,),O,68
807,875,),O,68
808,877,d,B-T,69
809,878,m,I-T,69
810,879,hải_quan,O,69
811,880,k,O,69
812,881,tham_nhũng,B-T,69
813,882,mang,B-T,69
814,883,đầu,I-T,69
815,884,tao,I-T,69
816,885,đi,I-T,69
817,886,mà,O,69
818,887,chặt,B-T,69
819,889,Hj,O,70
820,890,hj,O,70
821,891,e,O,70
822,892,vui,O,70
823,893,that,O,70
824,894,nha,O,70
825,896,Ôi,O,71
826,897,bố,B-T,71
827,898,cái,I-T,71
828,899,lũ,I-T,71
829,900,thanh_niên,O,71
830,901,hãm,B-T,71
831,902,lol,I-T,71
832,903,.,O,71
833,904,Đẹp_mặt,B-T,71
834,905,quá,I-T,71
835,906,😒😒,B-T,71
836,908,Đồng_chí,O,72
837,909,Trần_Dần,O,72
838,910,đã,O,72
839,911,hoàn_thành,O,72
840,912,xuất_sắc,O,72
841,913,nhiệm_vụ,O,72
842,914,của,O,72
843,915,đảng,O,72
844,916,và,O,72
845,917,nhà_nước,O,72
846,918,giao,O,72
847,919,cho,O,72
848,921,Auto,O,73
849,922,mua,O,73
850,923,",",O,73
851,924,comment,O,73
852,925,có_thể,O,73
853,926,mua,O,73
854,927,được,O,73
855,928,mà,O,73
856,929,",",O,73
857,930,nếu,O,73
858,931,chốt,O,73
859,932,đơn,O,73
860,933,là,O,73
861,934,thật,O,73
862,935,đi,O,73
863,936,",",O,73
864,937,nhưng,O,73
865,938,sau,O,73
866,939,không,O,73
867,940,nhắn_tin,O,73
868,941,cho,O,73
869,942,shop,O,73
870,943,thì,O,73
871,944,cũng,O,73
872,945,đâu,O,73
873,946,bán.kakaaaaaaa,O,73
874,948,Nản,O,74
875,949,cái,O,74
876,950,chế,O,74
877,951,độ,O,74
878,952,.,O,74
879,954,@,O,75
880,955,công_danh,O,75
881,956,nguyen,O,75
882,957,thể_chế,O,75
883,958,chính_trị,O,75
884,959,khác,O,75
885,960,hẳn,O,75
886,961,tư_tưởng,O,75
887,962,xã_hội,O,75
888,963,nhé,O,75
889,964,.,O,75
890,965,Con,O,75
891,966,cờ,B-T,75
892,967,hó,I-T,75
893,968,china,O,75
894,969,liên_quan,O,75
895,970,cmn,B-T,75
896,971,gì,O,75
897,972,?,O,75
898,974,Bạn,O,76
899,975,nói,O,76
900,976,chỉ,O,76
901,977,dc,O,76
902,978,cái,O,76
903,979,đúng,O,76
904,980,",",O,76
905,981,like,O,76
906,982,phát,O,76
907,983,đéo,B-T,76
908,984,biết,O,76
909,985,mai,O,76
910,986,có,O,76
911,987,bị,O,76
912,988,bọn,B-T,76
913,989,nó,I-T,76
914,990,đưa,O,76
915,991,vào,O,76
916,992,tội,O,76
917,993,gì,O,76
918,994,ko,O,76
919,995,.,O,76
920,997,Hải_Yến,O,77
921,998,mày,B-T,77
922,999,mới,O,77
923,1000,là,O,77
924,1001,con,B-T,77
925,1002,rảnh,O,77
926,1003,đấy,O,77
927,1004,.,O,77
928,1005,Chưa,O,77
929,1006,xem,O,77
930,1007,đã,O,77
931,1008,bảo,O,77
932,1009,cảm_thấy,O,77
933,1010,chán,O,77
934,1011,=,O,77
935,1012,),O,77
936,1013,),O,77
937,1014,điên,B-T,77
938,1015,hết,I-T,77
939,1016,phần,I-T,77
940,1017,thiên_hạ,I-T,77
941,1019,chị,O,78
942,1020,MH,O,78
943,1021,nc,O,78
944,1022,có,O,78
945,1023,duyên,O,78
946,1024,thật,O,78
947,1026,Ngân_Đỗ,O,79
948,1027,nhìn,O,79
949,1028,mà,O,79
950,1029,tức,O,79
951,1030,á,O,79
952,1032,HL,O,80
953,1033,đã,O,80
954,1034,ngu,B-T,80
955,1035,mà,O,80
956,1036,văn,O,80
957,1037,tiếp_tục,O,80
958,1038,ngu,B-T,80
959,1039,đi,O,80
960,1040,khai_báo,O,80
961,1041,cho,O,80
962,1042,dư_luận,O,80
963,1043,biết,O,80
964,1044,là,O,80
965,1045,đã,O,80
966,1046,bỏ,O,80
967,1047,tiền,O,80
968,1048,riêng,O,80
969,1049,của,O,80
970,1050,mình,O,80
971,1051,để,O,80
972,1052,xây_dựng,O,80
973,1053,đền,O,80
974,1054,đồng_bóng,B-T,80
975,1055,",",O,80
976,1056,theo,O,80
977,1057,luật,O,80
978,1058,IRS,O,80
979,1059,mỹ,O,80
980,1060,bất_cứ,O,80
981,1061,một,O,80
982,1062,công_dân,O,80
983,1063,mỹ,O,80
984,1064,hoặc,O,80
985,1065,thường_trú,O,80
986,1066,nhân,O,80
987,1067,ở,O,80
988,1068,mỹ,O,80
989,1069,khi,O,80
990,1070,ra,O,80
991,1071,nước_ngoài,O,80
992,1072,làm_ăn,O,80
993,1073,đều,O,80
994,1074,phải,O,80
995,1075,khai,O,80
996,1076,thuế,O,80
997,1077,với,O,80
998,1078,IRS,O,80
999,1079,",",O,80
1000,1080,không,O,80
1001,1081,biết,O,80
1002,1082,ông,O,80
1003,1083,thầ,O,80
1004,1085,:,O,81
1005,1086,),O,81
1006,1087,trung,B-T,81
1007,1088,cộng,I-T,81
1008,1089,muốn,O,81
1009,1090,thắng,O,81
1010,1091,thì,O,81
1011,1092,tốt,O,81
1012,1093,nhất,O,81
1013,1094,nên,O,81
1014,1095,cử,O,81
1015,1096,cán_bộ,O,81
1016,1097,qua,O,81
1017,1098,việt_nam,O,81
1018,1099,học_tập,O,81
1019,1100,",",O,81
1020,1101,mấy,B-T,81
1021,1102,thằng,I-T,81
1022,1103,chưa,I-T,81
1023,1104,học,I-T,81
1024,1105,hết,I-T,81
1025,1106,cấp,I-T,81
1026,1107,2,I-T,81
1027,1108,còn,I-T,81
1028,1109,lôi,I-T,81
1029,1110,lên,I-T,81
1030,1111,làm,I-T,81
1031,1112,lãnh_đạo,I-T,81
1032,1113,được,O,81
1033,1114,",",O,81
1034,1115,thì,O,81
1035,1116,giải_quyết,O,81
1036,1117,hongkong,O,81
1037,1118,chỉ,O,81
1038,1119,là,O,81
1039,1120,chuyện,O,81
1040,1121,nhỏ,O,81
1041,1123,Ai,O,82
1042,1124,cũng,O,82
1043,1125,hiểu,O,82
1044,1126,chỉ,O,82
1045,1127,có,O,82
1046,1128,một,O,82
1047,1129,người,O,82
1048,1130,ko,O,82
1049,1131,hiểu,O,82
1050,1132,là,O,82
1051,1133,Add,O,82
1052,1135,@,O,83
1053,1136,Phu_Nguyen,O,83
1054,1137,chắc,O,83
1055,1138,phát_âm,O,83
1056,1139,nói,O,83
1057,1140,với,O,83
1058,1141,viết,O,83
1059,1142,🤣,O,83
1060,1144,Có,O,84
1061,1145,ai,O,84
1062,1146,nạp,O,84
1063,1147,cho,O,84
1064,1148,ko,O,84
1065,1149,b,O,84
1066,1151,bán,O,85
1067,1152,page,O,85
1068,1153,ko,O,85
1069,1154,ad,O,85
1070,1156,Chau,O,86
1071,1157,oi,O,86
1072,1158,bn,O,86
1073,1159,la,O,86
1074,1160,",",O,86
1075,1161,con,O,86
1076,1162,cua,O,86
1077,1163,",",O,86
1078,1164,cô,O,86
1079,1165,hả,O,86
1080,1167,T,O,87
1081,1168,đang,O,87
1082,1169,nợ,O,87
1083,1170,1tr,O,87
1084,1171,",",O,87
1085,1172,thêm,O,87
1086,1173,chỗ,O,87
1087,1174,này,O,87
1088,1175,là,O,87
1089,1176,30tr,O,87
1090,1177,à,O,87
1091,1178,:,O,87
1092,1179,(,O,87
1093,1181,cute,O,88
1094,1183,Chậm,O,89
1095,1184,chậm,O,89
1096,1185,clg,B-T,89
1097,1186,mấy,O,89
1098,1187,con,B-T,89
1099,1188,bò,I-T,89
1100,1189,rảnh,B-T,89
1101,1190,háng,I-T,89
1102,1191,này,O,89
1103,1193,con,B-T,90
1104,1194,điên,I-T,90
1105,1196,Đầu_cơ,O,91
1106,1197,cả,O,91
1107,1198,tỷ,O,91
1108,1199,bạc,O,91
1109,1200,tiền,O,91
1110,1201,đất,O,91
1111,1202,xung_quanh,O,91
1112,1203,đó,O,91
1113,1204,rồi,O,91
1114,1205,!,O,91
1115,1206,=,O,91
1116,1207,),O,91
1117,1208,),O,91
1118,1209,Phải,O,91
1119,1210,chuẩn_bị,O,91
1120,1211,chứ,O,91
1121,1212,!,O,91
