,content,index_spans
45,"nói z thôi cho dân chúng bớt xoắn lên nhưng thực chắc cũng đâu vào đấy. nó chơi ngầm thì đố ai biết. cái nhà nước này nó nát bét hết rồi. các bác đừng có mơ làm nhà nước nữa, từ cấp 3 đã xác định là làm nghề gì mà k liên qua nhà nước rồi, vì tao biết g","[72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 125, 126, 127, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 242, 243, 244]"
46,Mai Lúm có thật k 🙄,[]
47,Và đó là câu chuyện tối hôm qua :((,[]
48,DLV đâu rồi ? cháu ngoan đâu rồi ? Đảng viên đâu rồi ? bơi vào đây cãi nhau nào !,"[0, 1, 2, 67, 68, 69, 70, 71, 72, 73, 74]"
49,Minh Đặngg chúng nó bắt chước cô mình 🤣,[]
50,Công nghệ xây cầu mới của đảng và nhà nước ta đấy! Thế giới chưa nước nào có đâu,[]
51,Anh Minh chậm cái địt bầm m,"[18, 19, 20, 21, 22, 23, 24, 25, 26]"
52,"hỡi đồng bào ( người dân cu đen vn ) đừng có tin và nghe lời của kẻ đang cầm quyền lãnh đạo toàn trị + độc tài + hút máu chúng ta.Vì bản chất chúng là LOÀI THÚ HOANG,+điên -lên đã quyết bảo vệ quyền lực phạm hạnh PHÁT XÍT +PHONG KIẾN CỰC ĐOAN VỚI TƯ T","[25, 26, 27, 28, 29, 30, 65, 66, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
53,"em đây anh ơi , bây giờ em mới nhận ra bên em còn có 1 người anh tuyệt vời như anh anh Độ ạ 🥺",[]
54,Hi em o my em cho chi  chi dep qua chi de thuong qua,[]
55,Nguyễn Sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt :)))),"[11, 12, 13, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42]"
56,Linh lốc cái mỏ như cái lồn,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
57,Bộ hết người hay sao vậy trời...,[]
58,Làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé :),"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
59,HOA LỤA - HOA TƯƠI NHẬP KHẨU CAO CẤP.,[]
60,Đức Thịnh e cũng thấy a có cô nào đấy mà 😂😂,[]
61,Đéo thể tha thứ được 🙅 càng nói càng xạo quần,"[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44]"
62,Ba chào cô chú,[]
63,Cô linda của chúng em đâu 😞,[]
64,Vũ Thanh Huyền bọn Hàn Quốc biết nói tiếng Việt à :)),[]
65,Những kẻ cướp ngày đang bênh vực tên trộm đêm :),"[6, 7, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
66,Á đù idol ở đây luôn,[]
67,Đéo nào đoạn đánh răng tởm vl mà lâu vc😂,"[0, 1, 2, 23, 24, 25, 26, 27, 28, 37, 38]"
68,"Boxit nữa, đừng quên bùn đỏ",[]
69,thầy mà là gia cát gì gia heo thì có =)),"[22, 23, 24, 25, 26, 27, 28]"
70,"Cướp đêm là giặc, cướp ngày là quan. 24/7 lúc nào cũng phải nơm nớp. Than ôi cái đất nước hạnh phúc","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
71,Nhìn mặt xanh xao mà thương bác thật sự ... nhắc đến lại DM NHUNG,"[57, 58]"
72,Giày hiệu made mixi :),[]
73,Chết rồi ha mấy đứa,[]
74,Jacob NguyenAn Nhây bà mẹ VN anh hùg :)))))))) hài ko chịu nỗi,"[15, 16, 17, 18, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
75,Võ Minh Hiếu xin video bạn ơi,[]
76,Cái đ.m idol của e mà a mang ra cợt nhả vậy à :< e thấy 2 thằng này mới giôbgs nhau nè :>,"[0, 1, 2, 3, 4, 5, 6, 32, 33, 34, 35, 36, 37, 38, 58, 59, 60, 61, 62]"
77,Bố con điên,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]"
78,Nguyen van Giang thắng tới nơi sủa bậy,"[31, 32, 33, 34, 35, 36, 37]"
79,Về nhà nhớ treo ảnh thờ t cao hơn tổ tiên nhà chúng m nghe chửa <3,"[20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
80,Cố tỏ ra là mình ổn nhưng sau bên trong.....,[]
81,Chữi nhiều quá tắt thở bây giờ,[]
82,"Giờ tao chỉ mong bóng đá đến sớm . Để lu ngu no tràn ra đường hít thêm khí chết bớt , mới tỉnh đc .","[4, 5, 6, 38, 39, 40, 41, 42, 43, 45, 46, 75, 76, 77, 78]"
83,Huỳnh Chí Tính CLMM CHỔNG MÔNG LÊN,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
84,Anh Lân phỏng vấn với bác nào đối đầu mạnh xem mới nhiều ý kiến hay.,[]
85,Yêu cô,[]
86,Hà Phạm=)),[]
87,Lợi Nguyễn lâu thì lâu tại nó chém gió nói 10 năm cho ng ta chửi xl,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 66]"
88,Thế e thích làm phù thuỷ r bạn nam phải làm s đây a nhỉ😆,[]
89,QuocAnh Tr được,[]
90,e đang thất nghiệp nghe dlv đồn 200k 300k gì e đi quằng cả tháng nay mà đéo thấy ai kêu nên thất nghiệp tiếp,"[24, 25, 26, 72, 73, 74]"
91,"Ngân quỹ dân đóng bị rút cạn r, các bác phải tìm cách rút trực tiếp từ túi dân thôi.","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
92,Tập này cj Lâm Khánh Chi đẹp mà nhìn thấy hiền dễ thương ghê,[]
93,Hợp lý😆,[]
94,Viwe cao là do Bh các e học sinh đang đc ngỷ 😅 còn về nhạc và lời thì k muốn nhắc tới 😌,[]
95,"Con quỷ cái này nước mắt cá sấu, bán hàng dỏm lừa đảo có ngày xe đâm may","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 70, 71]"
96,Cái a nào hi sinh xe máy cũng đáng. Giờ thì quy định mới mỗi xe phải có 4 bình cứu hoả loại to. Vl mấy bố đầu tôm,"[96, 97, 106, 107, 108, 109, 110, 111, 112]"
97,Bạn nói như phát tự vả vào mồm bạn vậy! Tự chơi 1 mình đi chứ thế này đ ai dám chơi cùng,"[17, 18, 19, 20, 21, 27, 28, 29, 70]"
98,K những v a còn bao cả team RF nửa. Thiệt là khổ cho MVP nhím mà. Supperstar mà phải ăn mì tôm thế kia,[]
99,"thấy Chị Chi dễ thương quá hà. , nhất cụm từ ""chứ nhiêu"". ""chứ nhiêu"", h",[]
100,Nhìn cái mặt là k ưa r vênh vênh váo váo,"[16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
101,em cũng 2k1 nhưng đúp mí đau a ạ :((,[]
102,"Có anh Độ, Tết lúc nào chả vui",[]
103,Chi ba oi em quy chi qua chi cho em hoc cach giau voi em nghro qua day chi oi,[]
104,Tươi dị hả thầy yêu,[]
105,Thuỳ Trang Kokkai Pham :)))),[]
106,Nghe thuyết phục nhưng lại rất thuyết phục :>>,[]
107,":v Chuyện quá là bình thường ở cái đất nước này. Con đường trước nhà t cũng thế, bị bẻ cong thành gấp khúc vì phải né cái bếp cũ nhà ông cựu phó chủ tịch huyện.","[69, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
108,Em nghĩ mình có con mắt sau gáy anh ạ :((,[]
109,Em khuyên thầy:,[]
110,Xã hội bây giờ phức tạp quá,[]
111,Chị hiếu hôm nay đẹp quá nói chuyện cười có duyên gê,[]
112,Trùm cuối cmn hú vía :)),"[10, 11, 12]"
113,Nhân ngày nhà giáo Việt Nam em cảm ơn thầy vì những giáo án xịn xò con bò,[]
114,Add là cai lol,"[11, 12, 13]"
115,nghiệp nặng quá là chết đó nha cô,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22]"
116,nguoi ta co xau hay tot thi moi nguoi biet.  neu Co Hieu ko tot sao moi nguoi thich.  Dan ba gi ma cai mieng xau nhu vay cung co nguoi lay.,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
117,Bọn chống cộng đã già còn sợ chết,"[0, 1, 2, 26, 27, 28, 29, 30, 31, 32]"
118,"May mà đã cho HS nghỉ học, chỉ cần 1 hs có gia đình bị lây thôi là toang tất cả.",[]
119,Và đây là a độ trông con khi chị trang đi vắng🤣🤣🤣,[]
120,Hay lắm 35 ng rồi cbi hỏng rồi đang cănng mà vẫn chưa cho các cháu thpt nghỉ,[]
121,Vay lồn vay lắm thế,"[4, 5, 6]"
122,"Ăn trộm 3 con chim của giám đốc sở bị đi tù 7 năm, còn thảm sát cả 1 thế hệ thì không ai sờ đến.","[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
123,Cực kì thuyết phục oki 😂😂,[]
124,mỗi câu đấy nhai đi nhai lại trông chán vãi lồn,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46]"
125,Abe muôn năm 😂,[]
126,Haiz! Vậy mà vẫn có mấy thằng ngu tin đảng! :)),"[24, 25, 26, 27, 28, 29, 30, 31, 32]"
127,Toàn những ông vua k ngai nhưng đầy quyền lực và đặc biệt rất giàu..,[]
128,Ông già lại bắt tôi quảng cáo ae ạ. Sói said. :v,[]
129,ai kêu đi kím chuyện đá xéo minh hiếu trong khi ngta dell dụng j đến mình,"[21, 22, 23, 24, 25, 26, 53, 54, 55, 56]"
130,CÓ THẰNG THÔNG THẠO 29 THỨ TIẾNG LÀM CHỦ TỊCH PẮC PÓ,"[4, 5, 6, 7, 8, 9]"
131,Nguyễn Mạnh Hưởng Cặn bã cái địt thag bố m =)),"[18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
132,Thằng đjên nào soạn thảo thế.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
133,"Bất cần đời, but cần em :3",[]
134,Quá hay cho mấy anh Hàn Quốc,[]
135,đm vô lý 😅👀,"[0, 1]"
136,"tào tháo - ""báo nói thế nào cứ suy ngược lại ắt chính xác"" :))))",[]
137,????,[]
138,Phạm Xuân Huy không có ý gì nhưng cái nào nhìn cũng trẩu vl 😆😂,"[52, 53, 54, 55, 57, 58]"
139,Vl :v,"[0, 1]"
140,Được đó thầy,[]
141,Thôi dmm khỏi làm đi. Để dân bọn tao đi ô tô khách cũng dc.,"[5, 6, 7, 29, 30, 31, 32, 33, 34, 35]"
142,so vs ông này thì sao thầy 🤣,[]
143,Còn giúp chúng ta thành đạt nữa!!,[]
144,Phan Linh chán đéo muốn nói luôn,"[10, 11, 12, 13, 14, 16, 17, 18, 19]"
145,Phạm Dungx dũng cừi,[]
146,"Đu me mây cho vay tiên gop ma noi lam tư thiên, bơt sao lôn đi minh hiêu tui mây ăn chăn tiên tư thiên thi đung hơn","[0, 1, 2, 3, 4, 6, 7, 8, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87]"
147,thằng búa liềm nào mà không như thế này,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
148,"Trước tôi cứ nghĩ rằng chỉ có quân vô lại,trộm cướp mới phải núp lùm chứ?Ai ngờ thế sự nhiễu nhương trộm cướp công khai còn......thì núp như chó.","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
149,Tiếc dziên hơi nhiều nha bác,[]
150,"Vãi lồn, facebook từ 2009 tới 2013 mới bắt đầu chạy qc mà nói live bán 10 năm nay 😀 có xạo lồn quá không dạ","[0, 1, 2, 3, 4, 5, 6, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
151,"bọn Trung Cẩu mới vừa ra lệnh đốt sách bên tụi nó kìa, thấy quen chưa :))))","[10, 11, 12, 43, 44, 45, 46, 47, 48]"
152,Chậm thoi,[]
153,Nên chụp ảnh lại cho cả nước biết lần sau còn ai dám trốn?,[]
154,Cần info Áo.,[]
155,Tại thằng ad làm đỉ quen rồi nên nó xem đó là việc làm cao cả í mà,"[4, 5, 6, 7, 8, 33, 34]"
156,"Vài năm nữa Kỳ Anh là huyện ung thư, Hà Tĩnh là tỉnh ung thư của VN :3",[]
157,👍,[]
158,Sống chậm lại được k.tết rồi,[]
159,Lãnh Thần ngại thế=)),[]
160,"Mong trần dần vượt qua đc mùa dịch và vẫn còn sống để diễn hài cho đồng bào VN xem,ông mà mất thì thui buồn lắm đó",[]
161,Không có một thứ chủ nghĩa nào mà lại tàn phá đất nước và con người như chủ nghĩa này. Các bạn trẻ hãy luôn kiềm chế mình để sau mỗi cuộc hân hoan về bóng đá thì lại đem đau thương về gia đình của mình lâu dài.,"[13, 14, 15, 38, 39, 40, 41, 42, 43, 44, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
162,Cám ơn anh Lân đạo diễn nhiều vở hài hay phết!😀,[]
163,Câm miệng,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
164,Giống mấy ông trong trại thương điên ngôi nghịch kiến ấy .nhưng đây nghịch alone,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
165,"Cô chuyển giới từ xưa mà nhìn cô không nghĩ là người chuyển giới luôn, xuất sắc <3",[]
166,Chó để con linh cá lóc,"[0, 1, 2, 3, 4, 5, 7, 8, 9]"
167,thầy của tụi bay nè,[]
168,Ông già dẫn con đi bay nhé =)),[]
169,Phạm Vũ nc Anh là trời âu chứ là gì 😄,[]
170,ng kh có đạo đức,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
171,phục cái máu lồn,"[9, 10, 11, 12, 13, 14, 15]"
172,dm vô lí,"[0, 1]"
173,Chúng mày đốt luôn đi cũng kệ con mẹ chúng mày,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
174,Huyền Khánh Phùng chả vờ chả vịt :)),[]
175,Như có bác Sèo trong ngày vui đại thắng .,[]
176,Tịch An đời thằng cầu thủ ở VN mà xuống phong độ là coi như ăn lz. Kkkk,"[12, 13, 14, 15, 16, 63, 64]"
177,Đây nè,[]
178,"Sống như chó, nhà nhưng thích tuyên truyền.","[9, 10, 11]"
179,Đụ má mặt nhìn như đàn ông,"[0, 1, 2, 3, 4]"
180,Thì chỉ có thể bên phía gia đình bé kia nói sao cho bớt tội thôi chứ sao bây giờ chuyện đâu ai muốn. Phải chi lúc chở quấn lại (chắc tôn ko to nên ko quấn lại đc) thì cũng ko tới nỗi. Chỉ khổ là đi chở thuê mà bị như vậy haizz,[]
181,ko tí nữa có người đến phá nhà🤣,[]
182,Anh Việt ăn bưởi k,[]
183,"tất ziên,tôi ,tất ziên,,,,",[]
184,"Làm chủ tịch thành phố dễ vậy sao, chắc các cháu tiểu học cũng làm được",[]
185,@Sơn Hoàng học hành đi má~ về nhà r cày view nha ;),[]
186,"Ai đúng ai sai, kết cuộc sẽ rõ. Mọi người nhìn sự việc theo quan điểm riêng của mình, không hẳn là khách quan! Hãy đợi xem sao?",[]
187,Vailon,"[0, 1, 2, 3, 4, 5]"
188,Ở gần nhà có ông bị khùng chuyên mang quần trong dài hơn quần ngoài như vậy đi ngoài đường. Tính ra gu ăn mặc của a Tiệp còn đi sau cả ông khùng xóm e,"[17, 18, 19, 20, 21, 22, 23, 24, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
189,Tương lai thanh niên Bến Tre đổi qua nghề ' Trộm ' hết.,"[44, 45, 46, 47]"
190,Cô ơi mắc cười quá 😂😂😂😂,[]
191,Dương Hiếu Dcm,"[11, 12, 13]"
192,Do dân vì dân mà :))),[]
193,Cho mình xin số TK mình gửi tiền trước nhé,[]
194,Hanh Le happy story,[]
195,Bác Trần Dần năm nay bác cũng già đi nhiều rồi.Bác cố gắng giữ gìn sức khỏe để vượt qua mua dịch này❤️❤️❤️,[]
196,Lũ ác quỷ tàn ác với dân,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
197,chơi là phải chơi ngàn tỷ :v đại gia dân đứng sau chống lưng mà lo gì kk,[]
198,Clm t lạy =))),"[0, 1, 2, 4]"
199,Maruko Linh,[]
200,Chó,"[0, 1, 2]"
201,Trần Bắc Hà cũng chết trong tù đó!,"[17, 18, 19, 20]"
202,Ai muốn thoát kiếp,[]
203,Độ khuyên mn ủng hộ cho sếp hơn view của bọn chó BTS đi :3,"[41, 42, 43, 44, 45, 46, 47]"
204,😂,[]
205,Hieu Do :)) wut,[]
206,Cho hỏi đây la 1 quần hay 2 quần ạ???,[]
207,Vui vẻ không quạo 😅,[]
208,"Hẳn là thi công k chuẩn =)) cười vỡ cmn bụng, cái đcm chúng mày lắm nữa nhiều lí do vcl.","[36, 37, 38, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 84, 85, 86]"
209,Tuấn Mạnh :))) Nhật nổi tiếng biến thái mà,"[30, 31, 32, 33, 34, 35, 36, 37, 38]"
210,chán anh vl,"[9, 10]"
211,"Hương Quỳnh ai mà dạy đc T đâu e, tự T mà ra đó",[]
212,Làm riết thấy chán. Lên cao thủ lẹ đi ông già,"[38, 39, 40, 41, 42, 43, 44]"
213,"Có rất nhiều kẻ vĩ cuồng, chúng dọn cho mình những cỗ quan tài đẹp nhất, những lăng mộ hàng ngàn hecta, lăng tẩm lộng lẫy. Chúng quên rằng, chúng chỉ nhất thời, người đời phỉ nhổ vào chúng, con cháu dòng họ chúng mang nhục. Tượng đài thực sự là những gì để lại muôn đời và do chính nhân dân dựng lên để kính nhớ.","[13, 14, 26, 27, 28, 29, 30, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 123, 124, 125, 126, 127, 140, 141, 142, 143, 144, 171, 172, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187, 207, 208, 209, 210, 211, 218, 219, 220, 221]"
214,Anh tai hay danh hài?,[]
215,"Em là một đứa xem chùa mà vẫn được fan cứng, em mong ad xem xét lại gỡ xuống để cho người khác xứng đáng hơn em ạ :vvvv",[]
216,giá nhiêu v ad,[]
217,Quan ngại sâu sắc,[]
