,content,index_spans
24,Ủa Toang :v,[]
25,Nếu là sela thì mọi chuyện sẽ k dừng lại ở đó ❤️,[]
26,bậy bậy nà ! bụi khói bao trùm hà lội là do cụ cả đang đốt rác bằng lò tôn đấy ! năm nay cụ dọn nhà ăn tết sớm nên hơi ô nhiễm tí...bà con thông cảm ! đang đốt hối hả để 2020 mời thượng khách phương bắc vào nhà !,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
27,mấy cái thứ bắt chước trộm hình của người khác như mày muôn đời nát. Kinh tởm. Người ta đăng từ hôm qua thì mày ăn cắp hình rồi comment lại câu view hả mày? Tưởng vậy hay ho nhưng ko ai ngu như mày để mày qua mặt đâu.,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 108, 109, 110, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 186, 187, 188, 194, 195, 196, 201, 202, 203]"
28,T đọc mà t tức á,[]
29,Đảng cộng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
30,"đ m, thầy giáo cũng sống ảo","[0, 1, 2]"
31,hóng đc chọn :((,[]
32,Đồ này đc lên báo rồi,[]
33,thằng chó đó là thằng nào vậy? ai bjk cho thông tin coi,"[0, 1, 2, 3, 4, 6, 7, 8, 16, 17, 18, 19, 20]"
34,1 màu đen 1 màu xám nhạt hơn,[]
35,"nó ko cộng điểm, mà nó cho thí sinh rớt bớt thôi, có bà chị gặp vụ này r :)))) thi điểm cao vẫn rớt nhé","[0, 1, 20, 21]"
36,Huỳnh Tuấn phản động đó bạn,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
37,90tr dân Việt Nam đang vả nhung nè,"[23, 24]"
38,Tinh yêu như con chuồn chuồn,[]
39,Hơi thở của nước,[]
40,Chac tui chot wa cuoi dau bug luon,[]
41,Nga Tran lom dom :)),[]
42,Panda thai đã xem 👍,[]
43,Trư Bát Giới đi vùng dịch về ko chịu cách ly,[]
44,😘😘😘,[]
45,Quan thì ăn cái bụng to như trống. Còn người dân thì ốm yếu nuôi tụi nó,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
46,Clm @@@,"[0, 1, 2]"
47,Sam Bé Bố mày đéo có tư cách ở đây! Bố chửi thẳng cái thằng mặt lìn như mày đấy! Tay nhanh hơn não,"[10, 11, 12, 14, 15, 16, 36, 37, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
48,Là thật hay ghép đấy,[]
49,"Thắm tắc đường nên đến hơi muộn, nhé",[]
50,Phạm Văn Lộc yên nhen idol,[]
51,chậm con cặc,"[9, 10, 11]"
52,Con mẹ mày con linh cá lóc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13]"
53,Haha lại ba que xỏ lá,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
54,Nhắc nhẹ ở đây còn 1 người nữa cũng rất đẹp trai,[]
55,Thoại Trần,[]
56,Má cái ông già này. Trẻ trâu Việt Nam nó chém ko trượt phát lào chứ ở đó mà súng bắn ko trúng...,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 48, 49, 50, 51, 52, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
57,"@hoa buitôi chửi nó để  trong ngoặc đó bạn , chứ tôi biết thằng ba rọi này mồm nó hơn cống công cộng , từ thiện mà sủa như quái vật vậy, mồm nó độc quá ,mồm nó chửi tục vậy thì tâm nó chỉ tà kiến và ác gian tham thôi.","[12, 13, 14, 15, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 115, 116, 117, 123, 124, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 181, 182, 188, 189, 190, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210]"
58,Anh Ba dữ quá,[]
59,Bo truong cho,"[10, 11, 12]"
60,Đổi cờ hay kỳ gì cũng không đổi cái rẻ rách 3/ đâu nha bác :),"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
61,trần dần chém gió.nghèo kiết xác không có tiền để làm răng gãy mẹ nó hết rồi mà còn ngồi chem gió,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
62,"~ 85 triệu Dân ngu cu đen ngày càng bị 4,5 triệu đảng viện ức hiếp","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64, 65]"
63,Nguyễn Thuận =)) tư tưởng rừng rú gì v,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
64,Thấy thầy ăn nói lịch sự như này em ko quen lắm 😑😑,[]
65,Đã bảo hông xem hoạt hình,[]
66,Xin,[]
67,Lặng Táo Quân Vi Hành đổi lịch phát sóng rồi nhé chứ giờ Táo Quân sẽ không chiếu vào tối 30 Tết đâu,[]
68,Gửi con ml nhung17 nhé =))),"[4, 5, 6, 7, 8, 9]"
69,d m hải quan k tham nhũng mang đầu tao đi mà chặt,"[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48]"
70,Hj hj  e vui that nha,[]
71,Ôi bố cái lũ thanh niên hãm lol. Đẹp mặt quá 😒😒,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46]"
72,Đồng chí Trần Dần đã hoàn thành xuất sắc nhiệm vụ của đảng và nhà nước giao cho,[]
73,"Auto mua, comment có thể mua được mà, nếu chốt đơn là thật đi, nhưng sau không nhắn tin cho shop thì cũng đâu bán...kakaaaaaaa",[]
74,Nản cái chế độ...,[]
75,@công danh nguyen thể chế chính trị khác hẳn tư tưởng xã hội nhé. Con cờ hó china liên quan cmn gì?,"[70, 71, 72, 73, 74, 92, 93, 94]"
76,"Bạn nói chỉ dc cái đúng, like phát đéo biết mai có bị bọn nó đưa vào tội gì ko.","[35, 36, 37, 54, 55, 56, 57, 58, 59]"
77,Hải Yến mày mới là con rảnh đấy. Chưa xem đã bảo cảm thấy chán =)) điên hết phần thiên hạ,"[8, 9, 10, 19, 20, 21, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
78,chị MH nc có duyên thật,[]
79,Ngân Đỗ nhìn mà tức á,[]
80,"HL đã ngu mà văn tiếp tục ngu đi khai báo cho dư luận biết là đã bỏ tiền riêng của mình để xây dựng đền đồng bóng, theo luật IRS mỹ bất cứ một công dân mỹ hoặc thường trú nhân ở mỹ khi ra nước ngoài làm ăn đều phải khai thuế với IRS, không biết ông thầ","[6, 7, 8, 26, 27, 28, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
81,":) trung cộng muốn thắng thì tốt nhất nên cử cán bộ qua việt nam học tập, mấy thằng chưa học hết cấp 2 còn lôi lên làm lãnh đạo được, thì giải quyết hongkong chỉ là chuyện nhỏ","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
82,Ai cũng hiểu chỉ có một người ko hiểu là Add,[]
83,@Phu Nguyen chắc phát âm nói với viết 🤣,[]
84,Có ai nạp cho ko b,[]
85,bán page ko ad,[]
86,"Chau oi bn la, con cua, cô  hả",[]
87,"T đang nợ 1tr, thêm chỗ này là 30tr à :(",[]
88,cute,[]
89,Chậm chậm clg mấy con bò rảnh háng này,"[10, 11, 12, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
90,con điên,"[0, 1, 2, 3, 4, 5, 6, 7]"
91,Đầu cơ cả tỷ bạc tiền đất xung quanh đó rồi! =)) Phải chuẩn bị chứ!,[]
92,"Ad update tình hình quá chậm, người ta biết lâu rồi.",[]
93,cũng muốn mang tiếng Dân Làm Việt lắm mà hôk được,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
94,Anh này mà đưa lên báo thì hót hòn họt nhểy. Quên luôn cả mấy người kia luôn ấy :)),[]
95,Hai người đẹp quá,[]
96,Tào lao!,"[0, 1, 2, 3, 4, 5, 6]"
97,Một lũ ăn bám,"[4, 5, 6, 7, 8, 9, 10, 11, 12]"
98,Lên thời sự nè ae êyyy,[]
99,Dạo này dịch căng đét,[]
100,Nguyễn Hoàng Hoài Thương,[]
101,Chúc chú cọp nhiều sức khỏe.,[]
102,Không ngờ mình ở gần nhà của nhà tiên tri ở Việt Nam,[]
103,"500 triệu usd= hàng ngàn tháng lương công nhân, cty mang tiếng xấu, mất việc làm, lơi nhuận, hồ sơ vết nhơ có sẳn. Vậy cái giá của họ trả nhìu hơn 500 triêu usd","[103, 104, 105]"
104,"Bệnh viện Anh như cc. Đã có triệu chứng rõ ràng, khai cả tiền sử tiếp xúc vẫn ko cho xét nghiệm mà yêu cầu cách ly tại nhà 😔 Ông bố điều mb bế về Vn chữa là hợp lý","[18, 19]"
105,Vãi lol bác.kkk,"[0, 1, 2, 3, 4, 5, 6]"
106,Vo Tuan Anh đéo hiểu kiểu gì,"[12, 13, 14]"
107,"Hổ ca nhìn là thấy kết rồi , nhưng Hổ ca tỉnh hẳn chưa",[]
108,Abe có thể chiếm đoạt được trái tim của Tiểu Tiểu nhưng riêng blue của Tiểu Tiểu thì Abe tuổi lol chiếm đoạt được :vv,"[94, 95, 96]"
109,"Con Bò đỏ nầy bị tẩy não cho nên không chuyển hoá thành người nổi, thích làm kiếp bò hơn làm người","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
110,thế đéo nào xin lỗi 1 câu là xong v?,"[4, 5, 6]"
111,Hồng Xuyến mỗi ng mỗi gu. Và đó là ý kiến của mình thôi,[]
112,"Đéo mẹ, MC Phan Anh có nhận lương từ dân tụi tao ko, hết lòng vì người vùng lũ, còn tụi mày có đứng ra kêu gọi và hết lòng lo cho dân ko hay chỉ là kêu gọi xong đem cúng mồ mã ông bà nhà tụi bây, đm cứ tưởng dân giờ ngu lắm ấy.","[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 216, 217, 218]"
113,Cảm ơn đảng,[]
114,"Trông khổ vãi đái, mong bác quay về với tổ quốc 😢","[10, 11, 12, 13, 14, 15, 16]"
115,:)).ở thiên đường mọi ngành nghề đều hợp pháp nhé.đặc biệt là nghề cướp đường.làm thế bỏ tù 6 tháng còn nhẹ,"[67, 68, 69, 70, 89, 90]"
116,Hôm nay em bỏ hết liêm sỉ ra xin like avt =)),[]
117,Nghe kì kì sao á. Con trai với mẹ mà liệu mấy cái lời nghe 😋😋😡,[]
118,Riot Tiến Trần K để ý vs cả k có tn chờ nên k chấp nhận 😂,[]
119,Chúng nó đéo còn gì để làm mà nên mới sống nhanh với sống chậm :v,"[6, 7, 9, 10, 11]"
120,"Má, .....xăng xuống giá mà luật CA cứ tăng tên","[0, 1]"
121,Em mà đập đc thằng chính phủ như vậy chắc e đã làm rồi 😂,"[6, 7, 8, 13, 14, 15, 16, 17]"
122,A nghĩ sao về quan hệ đồng tính,[]
123,Huy Hoàng xàm lồn ít thôi.,"[10, 11, 12, 13, 14, 15, 16]"
124,chai lơ phim mới hả mn,[]
125,như cl,"[4, 5]"
126,thề a ác vs A Quang vl ... a den vl,"[6, 7, 20, 21, 33, 34]"
127,A tiệp:,[]
128,Không thể tưởng tượng nổi... Bọn chúng ăn bất chấp thủ đoạn,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
129,Cứ tưởng thế là ngầu,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
130,Đm lần đầu tiên bố địt vào mày ad ạ.,"[0, 1, 16, 17, 19, 20, 21, 27, 28, 29]"
131,nhanh chóng vãi lồng ! cá chết 3 tuần mới xách đít đi lấy mẫu !,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
132,Tạ Thu Hằng ae gì đâu nhỉ 🤣,[]
133,vác Susan ra nha Thầy,[]
134,Hi Độ tỷ tỷ -)),[]
135,Nhà giàu đúng là có gu ăn mặc khác hẳn,[]
136,Bông ko ra bông trái ko ra trái...âm binh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40]"
137,"Bị giải tỏa nhưng đền bù không thỏa đáng, cả nhà sắp mất bát cơm nên làm liều.",[]
138,Hahaha súng bắn xạo VL,"[7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21]"
139,Có bàn chân lặng lẽ...,[]
140,Dit me vao long tot cho de cua may a,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 31, 32, 33]"
141,Thằng to ăn to .thằng bé ăn bé đúng là tấn trò đời,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20]"
142,Anh huấn lúc này,[]
143,Những hình ảnh bạo lực của người HK vẫn còn in đậm trong tâm trí của chính tôi.Cảm phúc ý chí và sự đồng lòng của họ.Thương lắm các cháu vẫn chưa đc trả tự do.Mong cho các cháu đc bình an.,[]
144,Vu Quynh Huong thế mà nó đéo chết đi. Giảm quá tải cho thế giới,"[22, 23, 25, 26, 27, 29, 30, 31, 32]"
145,Tụi học trò vô văn hóa,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
146,Ido của mình vẫn khỏe mừng quá.,[]
147,kkkk,[]
148,Hậu việc hút thuốc Lào 🙂 :v,[]
149,Trần Dần đã đạt cảnh giới cao nhất của thần quyền là...thần kinh,"[55, 56, 57, 58, 59, 60, 61, 62, 63]"
150,Có lửa mới có khói.cũng như vụ Tiên Lãng Hải Phòng mà thôi.chết oan cho bọn🐕tham lam ăn cướp,"[59, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
151,Du ma may,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
152,Nguyễn Kỳ Phước tụi nước ngoài bắt nhịp chậm vại lòn 😤,"[16, 17, 18, 45, 46, 47, 48, 49, 50, 51]"
153,T thấy Khánh Chi nói chuyện chớt chớt sao á ta,[]
154,Ây da.. cô dễ thương quá 😘 anh Tuân cười như được mùa 😆,[]
155,Lê Nhật Khoa đem qua cmt bên Lộc sting :v,[]
156,Vinh hạnh là một fan cứng của mixigaming,[]
157,Anh cái lồnnnn gì cx giỏi mà giỏi nhất là bốc phéttt thôi anh Tiệp ak :))),"[8, 9, 10, 11, 12, 13, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
158,Cho mình hỏi nút vàng đc làm bằng chất liệu j z,[]
159,Bán mẹ nước rồi còn đâu.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
160,Đấy thế nhé. Thế là vừa lòng nhé. Chưa kể những ng kêu là không ngại nguy hiểm kia toàn là lính. Sai đâu đánh đó. Không kêu chắc tự ra làm. Mà nói là nói mấy cha bụng bự kia chứ nói gì lính lác.,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 185, 186, 187, 188, 189, 190, 191, 192]"
161,Chi noi chuyen ma nhe thich đo chi ba😍😍😍,[]
162,"Thằng này nó thuộc dạng súc sinh,k còn từ ngữ gì để miêu tả hết độ cặn bã, khốn nạn,bỉ ổi của nó,k biết thằng bố con mẹ nó nghĩ gì khi có thằng con như nó,k biết con vợ nó cảm nhận thế nào về thằng chồng thổ tả như nó, thằng súc sinh này làm dơ bẩn thế giới đàn ông","[0, 1, 2, 3, 4, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 94, 95, 104, 105, 106, 107, 108, 113, 114, 115, 120, 121, 138, 139, 140, 141, 142, 152, 153, 162, 163, 164, 169, 170, 192, 193, 194, 195, 196, 204, 205, 206, 207, 208, 209, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 242, 243, 244, 245, 246, 247]"
163,"Trần Dần tiên tri người Vn sẽ về 1 mối quá đúng lun , nhưng quên vc phải bị tiêu diệt theo tất yếu lịch sử vì chỉ còn vài nước nghèo nàn chịu luồn cúi tàu cộng lưu manh","[65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 127, 128, 129, 130, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167]"
164,DMCSVN,"[0, 1, 2, 3, 4, 5]"
165,Ăn điêu nói hớt quen.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
166,Cánh Diều dẻo,[]
167,Ba dẻo vàng j den thui  vay vàng mien ak,[]
168,Chung cống rãnh sao so được với Ngài Chung bóng đá.,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
169,Nam mô a di đà phật 🙇🙇🙇,[]
170,TQ chắc chắn sẽ không xâm lược láng giềng. Vì công cuộc xâm lược đó đã được TQ hoàn tất lâu rồi.,[]
171,"ông can đang bận bảo vệ bọn ngu nhưng ra vẽ gánh team , và đứng trong bệ đá cổ nhưng vẫn cần sự cover từ đồng đội tránh bị dive bệ đá =))","[24, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
172,Phải treo cổ chúng nó lên thì may ra .....,"[5, 6, 7, 8, 9, 10, 11, 19, 20]"
173,Nguyễn Minh Anh đẹp mà anh:)),[]
174,đíu tin được luôn =)))))))),"[0, 1, 2]"
175,Ngồi chờ thông báo cty cho nghỉ,[]
176,Giữ vững bản lĩnh chính trị vững vàng 😷😷,[]
177,Đừng có y y bệnh cả nước k đủ thuốc là ăn lol luôn chứ ở đó,"[42, 43, 44]"
178,ở xứ đông lào này chẳng có thành công nào mà thiếu được bàn chân của đảng ! không thể thành công mà thiếu vai trò của đ... được !!! nếu chưa thì đ.. sẽ tìm ra cách !,"[56, 57, 58, 59, 60, 61, 62, 63]"
179,Dcm mồm đứa nào thôi dám rủa Bác tau bị codonqua.,"[0, 1, 2, 4, 5, 6]"
180,Chi dep qua c oi.su con cho do di c.con mat day con cho phan quoc.,"[17, 18, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
181,cái gì thế :)),[]
182,như cc luôn ấy :v bài này view k cao đâu ~,"[4, 5]"
183,Nói chuyện thì đeo khẩu trang zô anh ưiii,[]
184,"Nha tien tri cung so virut hay sao, tien tri noi cong san tieu tan ma. Noi lao,","[21, 22, 23, 24, 25, 49, 50, 51, 52, 53, 54, 55, 56, 75, 76, 77]"
185,Về lẹ xóa kênh thầy ơii,[]
186,Đứng hình mất nửa tiếng :)),[]
187,Cái đờ mờ :(((,"[4, 5, 6, 7, 8]"
188,Bữa cơm gia đình 🙂 thíc thật ấy,[]
189,"Đm Ad, mày ngon kéo ra đó mà bve ngồi sủa phỏng có ích gì","[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 38, 39, 40]"
190,"Thích câu này vl \"" Bạn lịch sự - admin lịch sự. Bạn cục súc - admin dí L` vào mặt bạn luôn \""","[14, 15, 53, 54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
191,ngày càng tinh vi,[]
192,Hảo Đen có cl ý :)),"[11, 12]"
193,Phi Quý dầu thơm mùi nhức đầu chết mẹ =)),"[30, 31, 32, 33, 34, 35, 36]"
194,Có ai đi xem phim này vs tớ k:)))),[]
195,Oc bã đậu chỉ có j thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
196,"vẫn mãi là một nước đang phát triển , và lạm phát ngày càng cao",[]
197,Đây là thầy giáo ba 😎 còn baroibeo là khác nữa,[]
198,Thành Học Nguyễn Huy r về lây cho ae,[]
199,Bán online 10 năm mà đm đạo đức kém vc boom hàng chết mẹ nó đi mng ơi :)),"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 49, 50, 51, 52, 53, 54, 55, 57, 58]"
200,phải lạc quan lên thôi rồi cái gì cũng phải qua toàn dân có ý thức chắc chắn sẽ vượt qua,[]
201,Nguyễn Thành Công thầy cố tình vậy để đỡ mất công biến về đấy,[]
202,Một con bò vừa cmt,"[4, 5, 6, 7, 8, 9]"
203,live thật luôn hả mấy ông,[]
204,"Mùa đông quảng cáo áo cộc tay ,nghe hợp lí :((",[]
205,Nhanh vcl,"[6, 7, 8]"
206,Đkm chúng nó bán hết rồi còn đâu mà của mình,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
207,Má nước mắt cá sấu kìa trời,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
208,bậy qua a âyy,[]
209,"Đúng là "" vay lồn vay lắm"" mà -_-","[14, 15, 16]"
