,index,Word,Tag,sentence_id
284,309,lại,O,25
285,310,đàn_áp,B-T,25
286,311,.,O,25
287,312,Trên,O,25
288,313,sách_vở,O,25
289,314,lý_thuyết,O,25
290,315,thì,O,25
291,316,chúng_nó,B-T,25
292,317,nghĩ,O,25
293,318,chúng_nó,B-T,25
294,319,đang,O,25
295,320,làm_việc,O,25
296,321,cao_cả,O,25
297,322,và,O,25
298,323,kẻ,B-T,25
299,324,trước,O,25
300,325,mặt,O,25
301,326,là,O,25
302,327,bọn,B-T,25
303,328,phản_động,B-T,25
304,329,",",O,25
305,330,nhưng,O,25
306,331,thực_tế,O,25
307,332,phũ_phàng,O,25
308,333,là,O,25
309,334,trước,O,25
310,335,mặt,O,25
311,336,chúng_nó,B-T,25
312,337,toàn,O,25
313,338,là,O,25
314,339,bà_con,O,25
315,340,nông_dân,O,25
316,341,thử_hỏi,O,25
317,342,làm,O,25
318,343,gì,O,25
319,344,còn,O,25
320,345,nhuệ_khí,O,25
321,346,mà,O,25
322,347,đàn_áp,O,25
323,348,.,O,25
324,350,Ns,O,26
325,351,vậy,O,26
326,352,lại,O,26
327,353,xúc_phạm,O,26
328,354,cái,O,26
329,355,đầu,B-T,26
330,356,b,I-T,26
331,357,*,I-T,26
332,358,*,I-T,26
333,359,i,I-T,26
334,360,😐,O,26
335,362,Đúng,O,27
336,363,rồi,O,27
337,364,đéo,B-T,27
338,365,thể,O,27
339,366,tin,O,27
340,367,được,O,27
341,368,.,O,27
342,369,Đáng_lẽ,O,27
343,370,phải,O,27
344,371,cào_bằng,O,27
345,372,ra,O,27
346,373,mới,O,27
347,374,đúng,O,27
348,375,.,O,27
349,376,Thật,O,27
350,377,không_thể,O,27
351,378,tin,O,27
352,379,nổi,O,27
353,380,.,O,27
354,381,Phải,O,27
355,382,cào_bằng,O,27
356,383,ra,O,27
357,384,mới,O,27
358,385,được,O,27
359,387,Con,B-T,28
360,388,này,O,28
361,389,hết,O,28
362,390,thuốc,B-T,28
363,391,chữa,I-T,28
364,392,.,O,28
365,393,Động,O,28
366,394,chậm,O,28
367,395,vùng,O,28
368,396,miền,O,28
369,398,Ăn_cướp,O,29
370,399,hả,O,29
371,400,bạn,O,29
372,402,Thầy,O,30
373,403,bói🙃🙃🙃,O,30
374,405,Cô,O,31
375,406,nói,O,31
376,407,câu,O,31
377,408,nào,O,31
378,409,cũng,O,31
379,410,buồn_cười,O,31
380,411,hết,O,31
381,412,trơn,O,31
382,413,😂,O,31
383,415,@,O,32
384,416,Hung_Nguyen,O,32
385,417,nhân_dân,O,32
386,418,VN,O,32
387,419,tức_là,O,32
388,420,cờ_đỏ,O,32
389,421,.,O,32
390,422,Còn,O,32
391,423,đám,B-T,32
392,424,cờ,I-T,32
393,425,vàng,I-T,32
394,426,là,O,32
395,427,lũ,B-T,32
396,428,súc_vật,I-T,32
397,429,lưu_vong,I-T,32
398,430,.,O,32
399,431,Hiểu,O,32
400,432,hông,O,32
401,433,?,O,32
402,435,Cô,O,33
403,436,mina,O,33
404,437,dễ_thương,O,33
405,438,hơn,O,33
406,439,ml,B-T,33
407,440,của,O,33
408,441,thầy,O,33
409,442,😀,O,33
410,444,K,O,34
411,445,nói,O,34
412,446,thì,O,34
413,447,tự_kiêu,B-T,34
414,448,",",O,34
415,449,nói,O,34
416,450,thì,O,34
417,451,lại,O,34
418,452,tự_ái,B-T,34
419,453,chứ,O,34
420,454,í,B-T,34
421,455,thức,I-T,34
422,456,thế,I-T,34
423,457,ai,I-T,34
424,458,mà,I-T,34
425,459,chịu,I-T,34
426,460,nổi😡,I-T,34
427,462,Miền,O,35
428,463,nam,O,35
429,464,thì,O,35
430,465,cố,O,35
431,466,ko,O,35
432,467,cho,O,35
433,468,ng,O,35
434,469,trung_quốc,O,35
435,470,trúng_thầu,O,35
436,471,còn,O,35
437,472,ngoài,O,35
438,473,bắc,O,35
439,474,thì,O,35
440,475,.,O,35
441,476,😪😪😏😏,B-T,35
442,478,Vui,O,36
443,479,.,O,36
444,480,!,O,36
445,482,Khanh_Pham,O,37
446,483,đấy,O,37
447,484,là,O,37
448,485,mấy,O,37
449,486,cái,O,37
450,487,thể_loại,O,37
451,488,âm_nhạc,O,37
452,489,của,O,37
453,490,chúng_mày,B-T,37
454,491,",",O,37
455,492,nhạc,O,37
456,493,Sơn_Tùng,O,37
457,494,trẻ_trung,O,37
458,495,có,O,37
459,496,vần,O,37
460,497,điệu,O,37
461,498,vươn,O,37
462,499,xa,O,37
463,500,nước_ngoài,O,37
464,501,và,O,37
465,502,nước_ngoài,O,37
466,503,chỉ,O,37
467,504,có_thể,O,37
468,505,nghe,O,37
469,506,nhạc,O,37
470,507,như_thế,O,37
471,508,.,O,37
472,509,Mày,B-T,37
473,510,thử,O,37
474,511,mang,O,37
475,512,nhạc,O,37
476,513,jack,O,37
477,514,của,O,37
478,515,mày,B-T,37
479,516,ra,O,37
480,517,nước_ngoài,O,37
481,518,xem,O,37
482,519,có,O,37
483,520,bị,O,37
484,521,cười,B-T,37
485,522,vào,I-T,37
486,523,mặt,I-T,37
487,524,không,O,37
488,525,?,O,37
489,527,Trần,O,38
490,528,dần,O,38
491,529,là,O,38
492,530,cộngg,O,38
493,531,sản,O,38
494,532,nằm_vùng,O,38
495,533,bên,O,38
496,534,cali😂,O,38
497,536,Đm,B-T,39
498,537,chúng_nó,B-T,39
499,538,chứ,O,39
500,540,Trị,O,40
501,541,ơi,O,40
502,542,con,B-T,40
503,543,Việt,O,40
504,544,kêu,O,40
505,545,hàng,O,40
506,546,nó,B-T,40
507,547,qua,O,40
508,548,mất_dạy,B-T,40
509,549,rồi,O,40
510,551,Rất,O,41
511,552,hoan_nghênh,O,41
512,553,nhà,O,41
513,554,Tiên_Tri,O,41
514,555,.,O,41
515,556,👍👍👏👏🌹🌹🌹🌹👏👏👍👍,O,41
516,558,thích,O,42
517,559,mấy,O,42
518,560,bạn,O,42
519,561,xưa,O,42
520,562,cmt,O,42
521,563,vui,O,42
522,564,bh,O,42
523,565,thuyết_phục,O,42
524,566,cc,B-T,42
525,568,Ko,O,43
526,569,co,O,43
527,570,lợi,O,43
528,571,cho,O,43
529,572,tỉnh,O,43
530,573,nhưng,O,43
531,574,có,O,43
532,575,lợi,B-T,43
533,576,cho,I-T,43
534,577,quan,I-T,43
535,578,.,O,43
536,579,Ngu,B-T,43
537,580,gì,O,43
538,581,mà,O,43
539,582,ko,O,43
540,583,làm,O,43
541,584,.,O,43
542,585,Cơ_mà,O,43
543,586,1000,O,43
544,587,ha,O,43
545,588,rừg,O,43
546,589,đó,O,43
547,590,nay,O,43
548,591,đã,O,43
549,592,đi,O,43
550,593,đâu,O,43
551,594,@,O,43
552,595,@,O,43
553,597,Bài,O,44
554,598,mai,O,44
555,599,dù,O,44
556,601,nói,O,45
557,602,z,O,45
558,603,thôi,O,45
559,604,cho,O,45
560,605,dân_chúng,O,45
561,606,bớt,O,45
562,607,xoắn,O,45
563,608,lên,O,45
564,609,nhưng,O,45
565,610,thực,O,45
566,611,chắc,O,45
567,612,cũng,O,45
568,613,đâu_vào_đấy,O,45
569,614,.,O,45
570,615,nó,B-T,45
571,616,chơi,B-T,45
572,617,ngầm,I-T,45
573,618,thì,O,45
574,619,đố,O,45
575,620,ai,O,45
576,621,biết,O,45
577,622,.,O,45
578,623,cái,O,45
579,624,nhà_nước,O,45
580,625,này,O,45
581,626,nó,O,45
582,627,nát,B-T,45
583,628,bét,I-T,45
584,629,hết,O,45
585,630,rồi,O,45
586,631,.,O,45
587,632,các,O,45
588,633,bác,O,45
589,634,đừng,B-T,45
590,635,có,I-T,45
591,636,mơ,I-T,45
592,637,làm,I-T,45
593,638,nhà_nước,I-T,45
594,639,nữa,O,45
595,640,",",O,45
596,641,từ,O,45
597,642,cấp,O,45
598,643,3,O,45
599,644,đã,O,45
600,645,xác_định,O,45
601,646,là,O,45
602,647,làm,O,45
603,648,nghề,O,45
604,649,gì,O,45
605,650,mà,O,45
606,651,k,O,45
607,652,liên,O,45
608,653,qua,O,45
609,654,nhà_nước,O,45
610,655,rồi,O,45
611,656,",",O,45
612,657,vì,O,45
613,658,tao,B-T,45
614,659,biết,O,45
615,660,g,O,45
616,662,Mai_Lúm,O,46
617,663,có,O,46
618,664,thật,O,46
619,665,k,O,46
620,666,🙄,O,46
621,668,Và,O,47
622,669,đó,O,47
623,670,là,O,47
624,671,câu_chuyện,O,47
625,672,tối,O,47
626,673,hôm_qua,O,47
627,674,:,O,47
628,675,(,O,47
629,676,(,O,47
630,678,DLV,B-T,48
631,679,đâu,O,48
632,680,rồi,O,48
633,681,?,O,48
634,682,cháu,O,48
635,683,ngoan,O,48
636,684,đâu,O,48
637,685,rồi,O,48
638,686,?,O,48
639,687,Đảng_viên,O,48
640,688,đâu,O,48
641,689,rồi,O,48
642,690,?,O,48
643,691,bơi,O,48
644,692,vào,O,48
645,693,đây,O,48
646,694,cãi,B-T,48
647,695,nhau,I-T,48
648,696,nào,O,48
649,697,!,O,48
650,699,Minh_Đặngg,O,49
651,700,chúng_nó,O,49
652,701,bắt_chước,O,49
653,702,cô_mình,O,49
654,703,🤣,O,49
655,705,Công_nghệ,O,50
656,706,xây,O,50
657,707,cầu,O,50
658,708,mới,O,50
659,709,của,O,50
660,710,đảng,O,50
661,711,và,O,50
662,712,nhà_nước,O,50
663,713,ta,O,50
664,714,đấy,O,50
665,715,!,O,50
666,716,Thế_giới,O,50
667,717,chưa,O,50
668,718,nước,O,50
669,719,nào,O,50
670,720,có,O,50
671,721,đâu,O,50
672,723,Anh,O,51
673,724,Minh,O,51
674,725,chậm,O,51
675,726,cái,O,51
676,727,địt,B-T,51
677,728,bầm,I-T,51
678,729,m,I-T,51
679,731,hỡi,O,52
680,732,đồng_bào,O,52
681,733,(,O,52
682,734,người_dân,O,52
683,735,cu,B-T,52
684,736,đen,I-T,52
685,737,vn,O,52
686,738,),O,52
687,739,đừng,O,52
688,740,có,O,52
689,741,tin,O,52
690,742,và,O,52
691,743,nghe,O,52
692,744,lời,O,52
693,745,của,O,52
694,746,kẻ,B-T,52
695,747,đang,O,52
696,748,cầm_quyền,O,52
697,749,lãnh_đạo,O,52
698,750,toàn,B-T,52
699,751,trị,I-T,52
700,752,+,O,52
701,753,độc_tài,B-T,52
702,754,+,O,52
703,755,hút,B-T,52
704,756,máu,I-T,52
705,757,chúng,O,52
706,758,ta.Vì,O,52
707,759,bản_chất,O,52
708,760,chúng,B-T,52
709,761,là,O,52
710,762,LOÀI,B-T,52
711,763,THÚ,I-T,52
712,764,HOANG,I-T,52
713,765,",",O,52
714,766,+,O,52
715,767,điên,B-T,52
716,768,-,O,52
717,769,lên,O,52
718,770,đã,O,52
719,771,quyết,O,52
720,772,bảo_vệ,O,52
721,773,quyền_lực,O,52
722,774,phạm,O,52
723,775,hạnh,O,52
724,776,PHÁT_XÍT,B-T,52
725,777,+,O,52
726,778,PHONG_KIẾN,B-T,52
727,779,CỰC_ĐOAN,I-T,52
728,780,VỚI,O,52
729,781,TƯ,O,52
730,782,T,O,52
731,784,em,O,53
732,785,đây,O,53
733,786,anh,O,53
734,787,ơi,O,53
735,788,",",O,53
736,789,bây_giờ,O,53
737,790,em,O,53
738,791,mới,O,53
739,792,nhận,O,53
740,793,ra,O,53
741,794,bên,O,53
742,795,em,O,53
743,796,còn,O,53
744,797,có,O,53
745,798,1,O,53
746,799,người,O,53
747,800,anh,O,53
748,801,tuyệt_vời,O,53
749,802,như,O,53
750,803,anh,O,53
751,804,anh,O,53
752,805,Độ,O,53
753,806,ạ,O,53
754,807,🥺,O,53
755,809,Hi,O,54
756,810,em,O,54
757,811,o,O,54
758,812,my,O,54
759,813,em,O,54
760,814,cho,O,54
761,815,chi,O,54
762,816,chi,O,54
763,817,dep,O,54
764,818,qua,O,54
765,819,chi,O,54
766,820,de,O,54
767,821,thuong,O,54
768,822,qua,O,54
769,824,Nguyễn_Sơn,O,55
770,825,tđn,B-T,55
771,826,ghét,B-T,55
772,827,thầy,O,55
773,828,ba,O,55
774,829,thế,O,55
775,830,à,O,55
776,831,mà,O,55
777,832,tút,B-T,55
778,833,cu,I-T,55
779,834,nào,O,55
780,835,cũng,O,55
781,836,thấy,O,55
782,837,cmt,O,55
783,838,:,O,55
784,839,),O,55
785,840,),O,55
786,841,),O,55
787,842,),O,55
788,844,Linh,O,56
789,845,lốc,O,56
790,846,cái,O,56
791,847,mỏ,B-T,56
792,848,như,I-T,56
793,849,cái,I-T,56
794,850,lồn,I-T,56
795,852,Bộ,O,57
796,853,hết,O,57
797,854,người,O,57
798,855,hay,O,57
799,856,sao,O,57
800,857,vậy,O,57
801,858,trời,O,57
802,859,.,O,57
803,861,Làm,O,58
804,862,đường,O,58
805,863,sắc,O,58
806,864,ngoài,O,58
807,865,bắc,O,58
808,866,thì,O,58
809,867,người,B-T,58
810,868,ngoài,I-T,58
811,869,bắc,I-T,58
812,870,gánh,I-T,58
813,871,mà,I-T,58
814,872,trả,I-T,58
815,873,đi,I-T,58
816,874,nhé,O,58
817,875,:,O,58
818,876,),O,58
819,878,HOA,O,59
820,879,LỤA,O,59
821,880,-,O,59
822,881,HOA,O,59
823,882,TƯƠI,O,59
824,883,NHẬP_KHẨU,O,59
825,884,CAO_CẤP,O,59
826,885,.,O,59
827,887,Đức,O,60
828,888,Thịnh,O,60
829,889,e,O,60
830,890,cũng,O,60
831,891,thấy,O,60
832,892,a,O,60
833,893,có,O,60
834,894,cô,O,60
835,895,nào,O,60
836,896,đấy,O,60
837,897,mà,O,60
838,898,😂😂,O,60
839,900,Đéo,B-T,61
840,901,thể,O,61
841,902,tha_thứ,O,61
842,903,được,O,61
843,904,🙅,O,61
844,905,càng,O,61
845,906,nói,O,61
846,907,càng,O,61
847,908,xạo,B-T,61
848,909,quần,I-T,61
849,911,Ba,O,62
850,912,chào,O,62
851,913,cô_chú,O,62
852,915,Cô,O,63
853,916,linda,O,63
854,917,của,O,63
855,918,chúng_em,O,63
856,919,đâu,O,63
857,920,😞,O,63
858,922,Vũ_Thanh_Huyền,O,64
859,923,bọn,O,64
860,924,Hàn_Quốc,O,64
861,925,biết,O,64
862,926,nói,O,64
863,927,tiếng,O,64
864,928,Việt,O,64
865,929,à,O,64
866,930,:,O,64
867,931,),O,64
868,932,),O,64
869,934,Những,O,65
870,935,kẻ_cướp,B-T,65
871,936,ngày,O,65
872,937,đang,O,65
873,938,bênh_vực,O,65
874,939,tên,B-T,65
875,940,trộm,I-T,65
876,941,đêm,I-T,65
877,942,:,O,65
878,943,),O,65
879,945,Á,O,66
880,946,đù,O,66
881,947,idol,O,66
882,948,ở,O,66
883,949,đây,O,66
884,950,luôn,O,66
885,952,Đéo,B-T,67
886,953,nào,O,67
887,954,đoạn,O,67
888,955,đánh,O,67
889,956,răng,O,67
890,957,tởm,B-T,67
891,958,vl,I-T,67
892,959,mà,O,67
893,960,lâu,O,67
894,961,vc😂,B-T,67
895,963,Boxit,O,68
896,964,nữa,O,68
897,965,",",O,68
898,966,đừng,O,68
899,967,quên,O,68
900,968,bùn,O,68
901,969,đỏ,O,68
902,971,thầy,O,69
903,972,mà,O,69
904,973,là,O,69
905,974,gia,O,69
906,975,cát,O,69
907,976,gì,O,69
908,977,gia,B-T,69
909,978,heo,I-T,69
910,979,thì,O,69
911,980,có,O,69
912,981,=,O,69
913,982,),O,69
914,983,),O,69
915,985,Cướp,B-T,70
916,986,đêm,I-T,70
917,987,là,I-T,70
918,988,giặc,I-T,70
919,989,",",I-T,70
920,990,cướp,I-T,70
921,991,ngày,I-T,70
922,992,là,I-T,70
923,993,quan,I-T,70
924,994,.,O,70
925,995,24/7,O,70
926,996,lúc_nào,O,70
927,997,cũng,O,70
928,998,phải,O,70
929,999,nơm_nớp,O,70
930,1000,.,O,70
931,1001,Than_ôi,B-T,70
932,1002,cái,I-T,70
933,1003,đất_nước,I-T,70
934,1004,hạnh_phúc,I-T,70
935,1006,Nhìn,O,71
936,1007,mặt,O,71
937,1008,xanh_xao,O,71
938,1009,mà,O,71
939,1010,thương,O,71
940,1011,bác,O,71
941,1012,thật_sự,O,71
942,1013,.,O,71
943,1014,nhắc,O,71
944,1015,đến,O,71
945,1016,lại,O,71
946,1017,DM,B-T,71
947,1018,NHUNG,O,71
948,1020,Giày,O,72
949,1021,hiệu,O,72
950,1022,made,O,72
951,1023,mixi,O,72
952,1024,:,O,72
953,1025,),O,72
954,1027,Chết,O,73
955,1028,rồi,O,73
956,1029,ha,O,73
957,1030,mấy,O,73
958,1031,đứa,O,73
959,1033,Jacob_NguyenAn_Nhây,B-T,74
960,1034,bà,O,74
961,1035,mẹ,O,74
962,1036,VN,O,74
963,1037,anh,O,74
964,1038,hùg,O,74
965,1039,:,O,74
966,1040,),O,74
967,1041,),O,74
968,1042,),O,74
969,1043,),O,74
970,1044,),O,74
971,1045,),O,74
972,1046,),O,74
973,1047,),O,74
974,1048,hài,B-T,74
975,1049,ko,I-T,74
976,1050,chịu,I-T,74
977,1051,nỗi,I-T,74
978,1053,Võ_Minh_Hiếu,O,75
979,1054,xin,O,75
980,1055,video,O,75
981,1056,bạn,O,75
982,1057,ơi,O,75
983,1059,Cái,B-T,76
984,1060,đ.m,I-T,76
985,1061,idol,O,76
986,1062,của,O,76
987,1063,e,O,76
988,1064,mà,O,76
989,1065,a,O,76
990,1066,mang,O,76
991,1067,ra,O,76
992,1068,cợt_nhả,B-T,76
993,1069,vậy,O,76
994,1070,à,O,76
995,1071,:,O,76
996,1072,<,O,76
997,1073,e,O,76
998,1074,thấy,O,76
999,1075,2,O,76
1000,1076,thằng,B-T,76
1001,1077,này,O,76
1002,1078,mới,O,76
1003,1079,giôbgs,O,76
1004,1080,nhau,O,76
1005,1081,nè,O,76
1006,1082,:,O,76
1007,1083,>,O,76
1008,1085,Bố_con,B-T,77
1009,1086,điên,I-T,77
1010,1088,Nguyen,O,78
1011,1089,van,O,78
1012,1090,Giang,O,78
1013,1091,thắng,O,78
1014,1092,tới,O,78
1015,1093,nơi,O,78
1016,1094,sủa,B-T,78
1017,1095,bậy,I-T,78
1018,1097,Về,O,79
1019,1098,nhà,O,79
1020,1099,nhớ,O,79
1021,1100,treo,O,79
1022,1101,ảnh,O,79
1023,1102,thờ,B-T,79
1024,1103,t,I-T,79
1025,1104,cao,O,79
1026,1105,hơn,O,79
1027,1106,tổ_tiên,B-T,79
1028,1107,nhà,I-T,79
1029,1108,chúng,I-T,79
1030,1109,m,I-T,79
1031,1110,nghe,O,79
1032,1111,chửa,O,79
1033,1112,<,O,79
1034,1113,3,O,79
1035,1115,Cố,O,80
1036,1116,tỏ,O,80
1037,1117,ra,O,80
1038,1118,là,O,80
1039,1119,mình,O,80
1040,1120,ổn,O,80
1041,1121,nhưng,O,80
1042,1122,sau,O,80
1043,1123,bên,O,80
1044,1124,trong,O,80
1045,1125,.,O,80
1046,1127,Chữi,O,81
1047,1128,nhiều,O,81
1048,1129,quá,O,81
1049,1130,tắt_thở,O,81
1050,1131,bây_giờ,O,81
1051,1133,Giờ,O,82
1052,1134,tao,B-T,82
1053,1135,chỉ,O,82
1054,1136,mong,O,82
1055,1137,bóng_đá,O,82
1056,1138,đến,O,82
1057,1139,sớm,O,82
1058,1140,.,O,82
1059,1141,Để,O,82
1060,1142,lu,B-T,82
1061,1143,ngu,I-T,82
1062,1144,no,B-T,82
1063,1145,tràn,O,82
1064,1146,ra,O,82
1065,1147,đường,O,82
1066,1148,hít,O,82
1067,1149,thêm,O,82
1068,1150,khí,O,82
1069,1151,chết,B-T,82
1070,1152,bớt,O,82
1071,1153,",",O,82
1072,1154,mới,O,82
1073,1155,tỉnh,O,82
1074,1156,đc,O,82
1075,1157,.,O,82
1076,1159,Huỳnh_Chí_Tính_CLMM,B-T,83
1077,1160,CHỔNG,I-T,83
1078,1161,MÔNG,I-T,83
1079,1162,LÊN,I-T,83
1080,1164,Anh,O,84
1081,1165,Lân,O,84
1082,1166,phỏng_vấn,O,84
1083,1167,với,O,84
1084,1168,bác,O,84
1085,1169,nào,O,84
1086,1170,đối_đầu,O,84
1087,1171,mạnh,O,84
1088,1172,xem,O,84
1089,1173,mới,O,84
1090,1174,nhiều,O,84
1091,1175,ý_kiến,O,84
1092,1176,hay,O,84
1093,1177,.,O,84
1094,1179,Yêu,O,85
1095,1180,cô,O,85
1096,1182,Hà,O,86
1097,1183,Phạm=,O,86
1098,1184,),O,86
1099,1185,),O,86
1100,1187,Lợi_Nguyễn_lâu,O,87
1101,1188,thì,O,87
1102,1189,lâu,O,87
1103,1190,tại,O,87
1104,1191,nó,B-T,87
1105,1192,chém,B-T,87
1106,1193,gió,I-T,87
1107,1194,nói,O,87
1108,1195,10,O,87
1109,1196,năm,O,87
1110,1197,cho,O,87
1111,1198,ng,O,87
1112,1199,ta,O,87
1113,1200,chửi,B-T,87
1114,1201,xl,B-T,87
1115,1203,Thế,O,88
1116,1204,e,O,88
1117,1205,thích,O,88
1118,1206,làm,O,88
